752,3831,12.0
4156,4655,3.0
3738,7058,3.0
3619,12377,3.0
429,431,6.0
1087,3912,5.0
2444,7602,3.0
3509,3513,3.0
1461,4979,3.0
3211,3622,3.0
3161,3179,8.0
1431,1500,20.0
1087,3902,4.0
1589,3024,5.0
2783,4328,4.0
2733,2829,4.0
5434,8248,5.0
1087,3895,5.0
1589,3002,5.0
2783,4339,4.0
2951,3877,7.0
3384,3575,4.0
600,1288,5.0
1087,3877,9.0
854,5895,3.0
2733,2813,6.0
5704,5768,13.0
2733,2804,4.0
66,1288,9.0
3921,7555,4.0
754,4333,3.0
2120,6134,3.0
2733,2798,3.0
2658,4886,8.0
613,1533,4.0
1087,3856,3.0
614,2361,3.0
620,931,7.0
11365,11374,5.0
622,714,3.0
4600,4605,3.0
3513,3514,6.0
3386,3821,6.0
2733,2761,4.0
8580,8587,11.0
4410,4412,3.0
2733,2747,3.0
854,5968,4.0
2812,4171,5.0
2124,2826,5.0
1952,2842,3.0
1883,5412,3.0
6531,6553,3.0
1468,8242,20.0
10980,12084,4.0
3215,6135,4.0
3792,6835,3.0
2718,6737,9.0
539,3818,14.0
539,6098,4.0
1153,2807,3.0
5708,5780,3.0
4204,5295,6.0
3926,5620,8.0
3815,3824,21.0
2716,5476,3.0
3516,4338,4.0
9355,9393,3.0
1573,2761,37.0
1543,2177,3.0
6220,6235,3.0
1087,3206,3.0
3217,6130,3.0
3127,3136,4.0
3022,3024,53.0
4208,4209,7.0
5745,10447,4.0
1589,2951,3.0
1589,2954,3.0
4338,9523,3.0
1573,2177,8.0
1577,1933,3.0
3391,8247,4.0
3128,3138,5.0
5710,12307,3.0
5791,7382,4.0
1087,3254,8.0
1803,2934,4.0
1579,5261,9.0
3075,3179,3.0
1161,3746,3.0
5911,7538,4.0
5711,6092,3.0
854,6794,6.0
3930,8246,4.0
3818,9608,15.0
478,3068,11.0
2437,3299,4.0
6536,6582,12.0
3075,3160,3.0
3075,3158,3.0
10980,12074,3.0
854,6734,4.0
3819,3825,5.0
3819,8453,3.0
9518,9577,3.0
5060,7556,4.0
2771,6664,4.0
4881,4885,5.0
7655,7663,8.0
3932,3990,5.0
6973,11231,3.0
6538,6672,4.0
1004,1179,5.0
1589,2963,3.0
1005,2120,6.0
9125,9128,4.0
1010,2034,3.0
6079,6839,3.0
1589,2949,6.0
4332,5516,10.0
1589,2947,5.0
5265,5781,3.0
2780,5527,6.0
