752,3831,12.0
2805,5851,2.0
2748,5383,2.0
5383,9559,2.0
2709,8244,2.0
4145,5252,2.0
3619,12377,3.0
1087,3912,5.0
2444,7602,3.0
2722,3288,2.0
2722,3286,2.0
1859,3933,2.0
3509,3513,3.0
581,1387,2.0
854,5840,2.0
1415,1573,2.0
1461,4979,3.0
583,1408,4.0
6154,9834,2.0
1423,2020,2.0
3211,3622,3.0
3161,3179,8.0
590,1372,2.0
1087,3902,4.0
3060,3239,3.0
3060,7232,5.0
2951,3898,2.0
7343,7345,76.0
2783,4328,4.0
2733,2829,4.0
3867,4220,2.0
3698,5238,3.0
3698,5505,2.0
5434,8248,5.0
1087,3895,5.0
5384,7550,4.0
2710,11240,2.0
2710,3333,3.0
2710,3331,2.0
1869,3037,2.0
3562,3745,2.0
2140,3516,2.0
9434,9577,3.0
4681,6136,2.0
2733,2823,3.0
4681,6134,2.0
2783,4339,4.0
5162,12307,2.0
2951,3877,7.0
1434,1549,2.0
3384,3575,4.0
3315,6258,2.0
6155,11363,2.0
3698,5488,15.0
3698,5266,2.0
2722,3261,2.0
600,1288,5.0
1087,3881,2.0
1087,3877,9.0
2710,3309,3.0
26,632,18.0
5788,5854,4.0
854,5895,3.0
2733,2813,6.0
4599,7052,2.0
2733,2809,2.0
5904,5919,9.0
2733,2807,2.0
5704,5768,13.0
2733,2804,4.0
7344,7368,7.0
65,575,2.0
66,1288,9.0
3921,7555,4.0
754,4333,3.0
3698,5477,2.0
2120,6134,3.0
2710,3289,2.0
2710,3288,2.0
2710,3286,2.0
2711,5437,2.0
2733,2798,3.0
2733,2797,2.0
2733,2795,2.0
2658,4886,8.0
1437,3115,2.0
2733,2790,2.0
9351,9385,2.0
614,2361,3.0
2710,3281,2.0
616,1005,2.0
2710,3279,4.0
620,931,7.0
2710,3276,2.0
507,9574,2.0
11365,11374,5.0
3060,3826,2.0
622,714,3.0
3060,3824,2.0
3060,3823,2.0
1474,2311,24.0
1150,2834,2.0
3123,6925,2.0
4600,4605,3.0
5905,12307,2.0
5705,5916,2.0
5646,6940,2.0
5786,5810,2.0
2710,3272,3.0
3923,9608,2.0
4681,6098,2.0
3060,3818,6.0
3060,3817,3.0
3060,3816,2.0
4681,6094,2.0
1875,3968,2.0
6634,9953,2.0
1546,3982,6.0
2710,3265,2.0
5172,5630,2.0
2710,3261,3.0
9352,9374,4.0
2710,3259,3.0
1479,1573,7.0
1480,1888,2.0
3386,3821,6.0
2722,3163,2.0
3325,12377,2.0
2733,2761,4.0
12695,12781,2.0
1303,6122,2.0
2783,4687,2.0
3214,6104,2.0
8580,8587,11.0
1494,1905,2.0
1151,2820,2.0
1055,2807,2.0
5706,7356,2.0
5787,12702,2.0
2733,2747,3.0
854,5968,4.0
2812,4171,5.0
2124,2826,5.0
2733,2737,3.0
4961,5430,2.0
1952,2842,3.0
1793,5581,2.0
6531,6553,3.0
9353,10414,2.0
2733,2736,3.0
1506,1974,2.0
1546,5201,3.0
1468,8242,20.0
3387,3478,2.0
10980,12084,4.0
1510,1546,2.0
10980,12082,2.0
1304,6729,2.0
6070,7032,3.0
1516,2021,2.0
1152,8536,2.0
5907,6736,2.0
1546,5198,6.0
1546,5197,4.0
5654,7348,3.0
240,1546,5.0
5788,5802,31.0
3792,6835,3.0
3874,7061,2.0
2813,12836,2.0
2718,6737,9.0
2125,3258,2.0
3962,3965,2.0
539,3818,14.0
539,6098,4.0
3624,8540,2.0
854,6207,9.0
1546,5177,5.0
1546,5176,3.0
1546,5174,4.0
6532,6556,2.0
9354,9487,2.0
1519,1546,2.0
1520,2110,2.0
4927,8548,2.0
6219,7058,2.0
1531,1549,2.0
1533,2110,2.0
1535,1940,6.0
6122,6232,2.0
6071,7099,2.0
1546,5172,4.0
1546,5163,2.0
1546,5162,8.0
1153,2807,3.0
1546,5159,3.0
3126,3158,2.0
1546,5143,3.0
4412,7230,2.0
5708,5780,3.0
10450,10458,2.0
5789,7360,5.0
4204,5295,6.0
3926,5620,8.0
1546,4043,4.0
3815,3824,21.0
5439,5606,4.0
3060,3698,6.0
1546,5105,2.0
1546,5097,7.0
6637,6656,2.0
657,3690,2.0
1800,3523,2.0
3516,4338,4.0
9355,9393,3.0
1573,2761,37.0
1543,2177,3.0
6220,6235,3.0
1087,3206,3.0
1549,1573,2.0
5393,5399,5.0
1546,5080,78.0
1546,5077,49.0
1546,5076,11.0
1546,5075,6.0
1087,3216,2.0
3060,3683,4.0
1546,5060,17.0
5393,5408,4.0
1546,4999,4.0
3022,3024,53.0
5709,5774,2.0
921,6082,2.0
4961,5360,2.0
4208,4209,7.0
5745,10447,4.0
429,461,2.0
5393,5411,4.0
2720,3667,2.0
3816,8466,2.0
1150,7268,2.0
5356,5457,2.0
1886,5313,2.0
6761,8428,2.0
4338,9523,3.0
3517,8580,2.0
9356,9487,2.0
1573,2177,8.0
1577,1933,3.0
1546,4984,2.0
6161,7036,2.0
1546,4980,2.0
1606,1658,35.0
10980,11572,2.0
1614,1643,2.0
360,5268,2.0
2658,5425,2.0
1087,3254,8.0
761,2812,2.0
630,7028,3.0
3817,3823,19.0
1437,2815,4.0
2951,3186,10.0
1956,6651,2.0
5354,9525,2.0
1437,2823,3.0
6639,7563,2.0
1803,2934,4.0
1546,4966,2.0
6535,6554,4.0
1849,3444,5.0
3392,12694,2.0
9122,9346,2.0
5788,5889,2.0
5788,5890,2.0
3075,3179,3.0
6125,6791,2.0
3075,3176,2.0
5911,7538,4.0
5617,8450,4.0
854,6794,6.0
3930,8246,4.0
7014,9357,2.0
2722,2854,2.0
429,1974,2.0
2722,4338,2.0
3818,9608,15.0
6915,7000,2.0
478,3068,11.0
6763,7262,2.0
1804,3414,7.0
854,6785,2.0
6536,6582,12.0
3075,3160,3.0
9123,9129,2.0
3075,3158,3.0
3025,6136,2.0
854,6734,4.0
5712,7679,2.0
10454,12996,2.0
4330,4664,5.0
3075,3151,2.0
4220,10430,2.0
3075,3149,2.0
5393,5606,2.0
7077,7089,14.0
3075,3145,2.0
640,5608,2.0
2723,4897,2.0
3819,3825,5.0
3819,8453,3.0
487,11223,2.0
2438,5384,2.0
854,6729,2.0
9518,9577,3.0
854,6666,2.0
1855,8548,2.0
5060,7556,4.0
1546,4163,2.0
3396,7529,2.0
4810,4852,2.0
812,1552,2.0
1313,6864,2.0
11217,11346,2.0
1978,3516,2.0
854,6659,2.0
1164,6791,2.0
3026,4330,4.0
3932,3990,5.0
2779,2797,2.0
3820,9971,2.0
6973,11231,3.0
5360,5540,5.0
2444,6194,2.0
9478,9935,2.0
6782,7268,3.0
1150,7047,2.0
6642,7555,2.0
2722,3254,2.0
9128,9346,3.0
1004,1179,5.0
1005,2120,6.0
9125,9128,4.0
1007,2177,2.0
1010,2034,3.0
4695,5918,2.0
1165,2777,2.0
1165,5780,2.0
2658,4599,2.0
7390,7400,5.0
1190,6267,2.0
5265,5779,2.0
5265,5781,3.0
5788,5834,2.0
5515,8633,2.0
2780,5527,6.0
3821,9410,3.0
3695,5848,2.0
492,2719,2.0
7390,7399,2.0
7390,7398,4.0
7390,7397,2.0
1960,8548,5.0
7390,7395,2.0
3593,3671,4.0
5262,6126,4.0
713,6794,4.0
1087,3824,8.0
1087,3823,2.0
1814,7014,2.0
6539,6672,4.0
139,8892,2.0
2951,3818,2.0
1021,1489,2.0
2658,4648,2.0
1023,2032,2.0
1024,2026,6.0
3698,5439,2.0
3698,5436,6.0
4696,7529,2.0
2710,3399,5.0
1087,3819,6.0
