752,3831,12.0
3738,7058,3.0
5383,9559,2.0
4145,5252,2.0
3619,12377,3.0
429,431,6.0
3509,3513,3.0
3450,3651,2.0
854,5840,2.0
1415,1573,2.0
1461,4979,3.0
583,1408,4.0
1421,1954,2.0
1423,2020,2.0
3161,3179,8.0
1589,3026,2.0
3060,3239,3.0
1589,3024,5.0
2951,3898,2.0
7343,7345,76.0
2783,4328,4.0
2733,2829,4.0
3867,4220,2.0
3698,5505,2.0
5434,8248,5.0
5384,7550,4.0
1589,3002,5.0
1869,3037,2.0
2140,3516,2.0
4681,6136,2.0
2733,2823,3.0
4681,6134,2.0
6079,6793,2.0
2783,4339,4.0
5162,12307,2.0
2951,3877,7.0
1434,1549,2.0
9349,9918,2.0
6155,11363,2.0
3698,5266,2.0
6152,11166,3.0
26,632,18.0
5788,5854,4.0
854,5895,3.0
2733,2813,6.0
4599,7052,2.0
2733,2809,2.0
2733,2807,2.0
5704,5768,13.0
2733,2804,4.0
7344,7368,7.0
828,3859,2.0
754,4333,3.0
3698,5477,2.0
2808,3428,2.0
2120,6134,3.0
2711,5437,2.0
5300,8577,2.0
1437,3115,2.0
2733,2790,2.0
9351,9385,2.0
613,1533,4.0
614,2361,3.0
615,2026,2.0
616,1005,2.0
620,931,7.0
11365,11374,5.0
3060,3826,2.0
622,714,3.0
3060,3824,2.0
3060,3823,2.0
1474,2311,24.0
1150,2834,2.0
4600,4605,3.0
5905,12307,2.0
5646,6940,2.0
832,6731,2.0
5786,5810,2.0
5741,5758,2.0
3923,9608,2.0
755,2860,2.0
3060,3818,6.0
3060,3817,3.0
615,7557,5.0
1951,2716,4.0
3513,3514,6.0
9352,9374,4.0
1479,1573,7.0
1480,1888,2.0
3386,3821,6.0
3325,12377,2.0
2733,2761,4.0
12695,12781,2.0
2783,4687,2.0
3214,6104,2.0
8580,8587,11.0
1151,2820,2.0
1055,2807,2.0
4961,5435,2.0
4410,4412,3.0
5706,7356,2.0
2913,3758,2.0
5061,7550,2.0
5787,12702,2.0
7112,7529,2.0
2733,2747,3.0
854,5968,4.0
2733,2741,2.0
2717,2762,2.0
3743,6284,2.0
2714,5435,2.0
4961,5430,2.0
1883,5412,3.0
9483,9531,2.0
6531,6553,3.0
2733,2736,3.0
1506,1974,2.0
1546,5201,3.0
1510,1546,2.0
10980,12082,2.0
4338,9430,2.0
3215,6135,4.0
6070,7032,3.0
1516,2021,2.0
1152,8536,2.0
1546,5197,4.0
5654,7348,3.0
4202,5293,2.0
3925,6146,2.0
3792,6835,3.0
2813,12836,2.0
3744,11263,3.0
539,3818,14.0
1884,5981,2.0
3624,8540,2.0
9439,9871,2.0
854,6207,9.0
1546,5177,5.0
1546,5176,3.0
1546,5174,4.0
6532,6556,2.0
9354,9487,2.0
1519,1546,2.0
1520,2110,2.0
4927,8548,2.0
6219,7058,2.0
1531,1549,2.0
1533,2110,2.0
1535,1940,6.0
6071,7099,2.0
1546,5163,2.0
1546,5162,8.0
1153,2807,3.0
1546,5159,3.0
3126,3158,2.0
4412,7230,2.0
5708,5780,3.0
7095,7643,2.0
10450,10458,2.0
3075,3253,2.0
4204,5295,6.0
3926,5620,8.0
3875,6284,2.0
1546,4043,4.0
2719,9758,2.0
5439,5606,4.0
2716,5476,3.0
2716,11243,2.0
3060,3698,6.0
1546,5105,2.0
1546,5097,7.0
657,3690,2.0
3516,4338,4.0
1573,2761,37.0
1543,2177,3.0
6220,6235,3.0
1549,1573,2.0
1546,5080,78.0
1546,5076,11.0
1546,5075,6.0
3217,6130,3.0
3060,3683,4.0
1546,5060,17.0
3127,3136,4.0
5975,7556,2.0
3022,3024,53.0
5709,5774,2.0
921,6082,2.0
4961,5360,2.0
456,1050,2.0
9958,9970,2.0
1589,2951,3.0
2720,3667,2.0
3746,5499,2.0
5356,5457,2.0
6761,8428,2.0
4338,9523,3.0
3517,8580,2.0
9356,9487,2.0
1573,2177,8.0
1546,4984,2.0
6221,6284,4.0
1606,1658,35.0
10980,11572,2.0
360,5268,2.0
5710,12307,3.0
4328,7005,2.0
812,984,2.0
3817,3823,19.0
1437,2815,4.0
2951,3186,10.0
1956,6651,2.0
1437,2823,3.0
1803,2934,4.0
6535,6554,4.0
1849,3444,5.0
1579,5261,9.0
3392,12694,2.0
3362,4952,2.0
10224,10225,5.0
5788,5889,2.0
5788,5890,2.0
1310,2823,2.0
3075,3179,3.0
6125,6791,2.0
3075,3176,2.0
3075,3174,2.0
1161,3746,3.0
5911,7538,4.0
4415,12085,2.0
5617,8450,4.0
4329,4603,4.0
854,6794,6.0
3930,8246,4.0
7014,9357,2.0
429,1974,2.0
3818,9608,15.0
6915,7000,2.0
478,3068,11.0
2437,3299,4.0
6763,7262,2.0
1804,3414,7.0
854,6785,2.0
1546,4150,3.0
3075,3160,3.0
9123,9129,2.0
3075,3158,3.0
4809,4856,2.0
10980,12074,3.0
3025,6136,2.0
854,6734,4.0
10454,12996,2.0
3075,3151,2.0
3075,3149,2.0
3075,3145,2.0
640,5608,2.0
2723,4897,2.0
3819,3825,5.0
3819,8453,3.0
854,6729,2.0
6765,6851,2.0
9518,9577,3.0
854,6666,2.0
1855,8548,2.0
5060,7556,4.0
1546,4163,2.0
1606,5302,3.0
3396,7529,2.0
4881,4885,5.0
4810,4852,2.0
812,1552,2.0
1313,6864,2.0
6127,9608,2.0
1978,3516,2.0
854,6659,2.0
1164,6791,2.0
7655,7663,8.0
728,5333,2.0
6079,6967,2.0
4331,11782,2.0
3932,3990,5.0
2385,8213,2.0
6973,11231,3.0
5360,5540,5.0
9478,9935,2.0
1150,7047,2.0
1190,6284,3.0
6538,6672,4.0
9128,9346,3.0
1004,1179,5.0
1589,2963,3.0
1005,2120,6.0
9125,9128,4.0
1007,2177,2.0
1010,2034,3.0
11758,12824,3.0
1165,2777,2.0
1165,5780,2.0
4556,4558,2.0
6079,6839,3.0
10456,10460,2.0
5265,5779,2.0
1589,2949,6.0
1589,2947,5.0
5788,5834,2.0
5515,8633,2.0
2780,5527,6.0
2725,5623,2.0
3821,9410,3.0
492,2719,2.0
7390,7399,2.0
7390,7398,4.0
7390,7397,2.0
1960,8548,5.0
7390,7395,2.0
6539,6672,4.0
139,8892,2.0
6079,6952,5.0
2951,3818,2.0
1020,2177,3.0
1021,1489,2.0
5788,5808,2.0
1023,2032,2.0
3698,5440,4.0
3698,5439,2.0
4696,7529,2.0
3698,5431,2.0
1021,6258,5.0
7658,7672,7.0
1589,2898,4.0
1003,3061,2.0
10457,10460,2.0
5788,5801,36.0
2957,5389,2.0
5788,5799,75.0
5788,5798,65.0
5788,5797,75.0
5788,5796,107.0
5516,9574,4.0
7019,9397,3.0
2781,4650,4.0
3698,5429,2.0
2392,2584,8.0
4338,9839,2.0
498,6935,2.0
2452,2454,8.0
6785,8241,4.0
5263,5340,3.0
5788,5794,127.0
5788,5793,78.0
5788,5792,88.0
5788,5790,143.0
6602,6659,2.0
1034,1382,4.0
2457,3262,2.0
1037,2120,2.0
1408,11782,2.0
6227,6284,3.0
12272,12273,3.0
3373,4114,2.0
198,4911,2.0
1047,1126,2.0
1022,6258,23.0
3029,3886,2.0
