752,3831,12.0
2805,5851,2.0
4156,4655,3.0
2748,5383,2.0
3738,7058,3.0
2709,8244,2.0
4145,5252,2.0
2444,7602,3.0
854,5840,2.0
583,1408,4.0
6154,9834,2.0
1087,3902,4.0
7544,10877,2.0
3060,3239,3.0
1589,3024,5.0
2783,4328,4.0
682,3815,2.0
3698,5238,3.0
3698,5505,2.0
1087,3895,5.0
2710,11240,2.0
2710,3333,3.0
1589,3002,5.0
2710,3331,2.0
9434,9577,3.0
4681,6134,2.0
6079,6793,2.0
5162,12307,2.0
2951,3877,7.0
1435,2385,2.0
3384,3575,4.0
3315,6258,2.0
6155,11363,2.0
3698,5266,2.0
1087,3881,2.0
6152,11166,3.0
1087,3877,9.0
26,632,18.0
854,5895,3.0
5704,5768,13.0
7344,7368,7.0
828,3859,2.0
754,4333,3.0
3698,5477,2.0
2808,3428,2.0
2710,3289,2.0
2711,5437,2.0
5300,8577,2.0
2658,4886,8.0
1437,3115,2.0
613,1533,4.0
1087,3856,3.0
614,2361,3.0
615,2026,2.0
620,931,7.0
2710,3277,3.0
11365,11374,5.0
3060,3826,2.0
622,714,3.0
1474,2311,24.0
3123,6925,2.0
4600,4605,3.0
5905,12307,2.0
5705,5916,2.0
5646,6940,2.0
832,6731,2.0
2710,3272,3.0
3923,9608,2.0
755,2860,2.0
3060,3817,3.0
3060,3816,2.0
4681,6094,2.0
4681,6092,2.0
615,7557,5.0
2712,5480,2.0
1951,2716,4.0
6634,9953,2.0
3513,3514,6.0
5172,5630,2.0
2710,3261,3.0
9352,9374,4.0
2710,3259,3.0
2710,3257,8.0
1480,1888,2.0
3386,3821,6.0
12695,12781,2.0
2783,4687,2.0
3214,6104,2.0
1494,1905,2.0
1151,2820,2.0
1055,2807,2.0
5906,5912,28.0
4961,5435,2.0
4410,4412,3.0
917,6652,2.0
2913,3758,2.0
5787,12702,2.0
688,3685,2.0
2714,5435,2.0
4961,5430,2.0
1952,2842,3.0
9483,9531,2.0
5061,7544,2.0
1793,5581,2.0
6531,6553,3.0
9353,10414,2.0
1468,8242,20.0
10980,12084,4.0
3215,6135,4.0
1152,8536,2.0
5907,6736,2.0
5788,5802,31.0
4202,5293,2.0
3925,6146,2.0
2813,12836,2.0
2718,6737,9.0
2125,3258,2.0
3744,11263,3.0
3962,3965,2.0
2429,5761,2.0
1884,5981,2.0
9439,9871,2.0
854,6207,9.0
9354,9487,2.0
1520,2110,2.0
6219,7058,2.0
1533,2110,2.0
1535,1940,6.0
6122,6232,2.0
6071,7099,2.0
1153,2807,3.0
3126,3158,2.0
4412,7230,2.0
5708,5780,3.0
10450,10458,2.0
4204,5295,6.0
3875,6284,2.0
2719,9758,2.0
5439,5606,4.0
2716,11243,2.0
3060,3698,6.0
5352,8245,2.0
6637,6656,2.0
657,3690,2.0
1800,3523,2.0
9355,9393,3.0
1543,2177,3.0
6220,6235,3.0
3217,6130,3.0
1087,3216,2.0
3060,3683,4.0
3127,3136,4.0
5975,7556,2.0
3022,3024,53.0
4961,5360,2.0
5745,10447,4.0
456,1050,2.0
1589,2951,3.0
3816,8466,2.0
3746,5499,2.0
2434,3331,2.0
1886,5313,2.0
1577,1933,3.0
3391,8247,4.0
6221,6284,4.0
6161,7036,2.0
1614,1643,2.0
3128,3138,5.0
5710,12307,3.0
922,9334,2.0
4328,7005,2.0
2658,5425,2.0
1087,3254,8.0
2721,6952,2.0
623,2942,2.0
1437,2815,4.0
2951,3186,10.0
1956,6651,2.0
5354,9525,2.0
1437,2823,3.0
1803,2934,4.0
3518,9608,2.0
3399,5509,2.0
1579,5261,9.0
3392,12694,2.0
9122,9346,2.0
3362,4952,2.0
5788,5889,2.0
5788,5890,2.0
1310,2823,2.0
6125,6791,2.0
4415,12085,2.0
5711,6092,3.0
4329,4603,4.0
854,6794,6.0
7014,9357,2.0
6915,7000,2.0
6763,7262,2.0
1804,3414,7.0
854,6785,2.0
6536,6582,12.0
3394,3546,2.0
4809,4856,2.0
6075,6271,2.0
7454,8673,3.0
10980,12074,3.0
854,6734,4.0
5712,7679,2.0
3138,4590,3.0
4330,4664,5.0
7077,7089,14.0
640,5608,2.0
3819,3825,5.0
3819,8453,3.0
6916,9428,2.0
487,11223,2.0
2438,5384,2.0
854,6729,2.0
6765,6851,2.0
9518,9577,3.0
1855,8548,2.0
5060,7556,4.0
2771,6664,4.0
4881,4885,5.0
4810,4852,2.0
1132,11782,2.0
6127,9608,2.0
854,6659,2.0
1019,6213,2.0
7655,7663,8.0
728,5333,2.0
6079,6967,2.0
4331,11782,2.0
3932,3990,5.0
5514,11223,2.0
2385,8213,2.0
5360,5540,5.0
2444,6194,2.0
6782,7268,3.0
5061,6970,2.0
6538,6672,4.0
9128,9346,3.0
1007,2177,2.0
1010,2034,3.0
4757,6180,3.0
11758,12824,3.0
1165,2777,2.0
1520,5442,2.0
1165,5780,2.0
2658,4599,2.0
4556,4558,2.0
6079,6839,3.0
7390,7400,5.0
10456,10460,2.0
5265,5779,2.0
1589,2949,6.0
4332,5516,10.0
5265,5781,3.0
5788,5834,2.0
7079,7095,14.0
5515,8633,2.0
2780,5527,6.0
2725,5623,2.0
492,2719,2.0
7390,7399,2.0
7390,7398,4.0
7390,7397,2.0
1960,8548,5.0
7390,7395,2.0
3593,3671,4.0
5262,6126,4.0
5067,6664,2.0
6539,6672,4.0
139,8892,2.0
6079,6952,5.0
1020,2177,3.0
5788,5808,2.0
4812,4814,6.0
2658,4648,2.0
1024,2026,6.0
3698,5440,4.0
3698,5439,2.0
4758,5761,8.0
3698,5436,6.0
2710,3399,5.0
1087,3819,6.0
1087,3816,4.0
3028,5354,2.0
7658,7672,7.0
1589,2898,4.0
10457,10460,2.0
5788,5801,36.0
2957,5389,2.0
5788,5798,65.0
5788,5797,75.0
2781,4650,4.0
3698,5429,2.0
2392,2584,8.0
5411,6659,2.0
498,6935,2.0
2710,3253,7.0
2452,2454,8.0
5263,5340,3.0
5788,5793,78.0
5788,5792,88.0
5788,5790,143.0
5200,5545,2.0
6602,6659,2.0
2457,3262,2.0
1408,11782,2.0
1087,3467,2.0
6227,6284,3.0
12272,12273,3.0
1042,1459,2.0
2710,3236,3.0
4697,5833,2.0
198,4911,2.0
2710,3231,7.0
1047,1126,2.0
1022,6258,23.0
3029,3886,2.0
7660,7672,4.0
5622,6084,2.0
2879,4590,2.0
3698,5403,2.0
11249,11255,2.0
3698,5399,2.0
2393,2813,2.0
5412,6079,6.0
1094,4328,2.0
502,2936,2.0
2453,5606,2.0
2951,3758,2.0
5325,6613,3.0
5265,10414,3.0
6079,6945,3.0
3698,5398,2.0
5075,5719,2.0
11249,11250,2.0
1050,1117,2.0
1087,3758,3.0
1415,3246,7.0
3698,5388,2.0
1415,4329,5.0
1087,3749,2.0
12273,12275,4.0
2710,3210,3.0
2710,3207,4.0
4681,5985,4.0
1257,7018,3.0
3189,4896,2.0
201,4333,4.0
5985,12084,3.0
5678,7362,3.0
1087,3746,3.0
1087,3744,13.0
2710,3203,2.0
3899,4175,2.0
5518,5524,2.0
2783,4181,2.0
5413,6284,2.0
3698,5419,2.0
5532,9921,2.0
5266,5406,4.0
9461,9608,2.0
2951,2992,9.0
782,1540,2.0
1640,2781,4.0
5265,5780,2.0
9132,9608,2.0
2710,3189,2.0
1417,3685,2.0
4886,4952,13.0
1072,2177,6.0
854,6079,2.0
1076,2119,2.0
3190,5417,5.0
782,1531,2.0
5788,5887,2.0
1024,3236,4.0
2710,3184,3.0
7663,7679,2.0
