4156,4655,3.0
3738,7058,3.0
3619,12377,3.0
429,431,6.0
3509,3513,3.0
583,1408,4.0
3211,3622,3.0
1431,1500,20.0
3060,3239,3.0
1589,3024,5.0
3060,7232,5.0
7343,7345,76.0
2733,2829,4.0
3698,5238,3.0
5434,8248,5.0
5384,7550,4.0
2710,3333,3.0
1589,3002,5.0
2733,2823,3.0
2951,3877,7.0
3384,3575,4.0
3698,5488,15.0
600,1288,5.0
26,632,18.0
5788,5854,4.0
854,5895,3.0
2733,2813,6.0
5704,5768,13.0
2733,2804,4.0
7344,7368,7.0
3921,7555,4.0
614,2361,3.0
2710,3279,4.0
2710,3277,3.0
11365,11374,5.0
2710,3272,3.0
3060,3818,6.0
615,7557,5.0
1951,2716,4.0
3513,3514,6.0
9352,9374,4.0
2710,3259,3.0
1479,1573,7.0
2710,3257,8.0
2733,2761,4.0
8580,8587,11.0
5906,5912,28.0
4410,4412,3.0
2733,2747,3.0
854,5968,4.0
2812,4171,5.0
2733,2737,3.0
1952,2842,3.0
1883,5412,3.0
6531,6553,3.0
2733,2736,3.0
1468,8242,20.0
3215,6135,4.0
6070,7032,3.0
1546,5198,6.0
1546,5197,4.0
5654,7348,3.0
240,1546,5.0
3792,6835,3.0
3744,11263,3.0
854,6207,9.0
1546,5177,5.0
1546,5176,3.0
1546,5174,4.0
1546,5172,4.0
1546,5159,3.0
1546,5143,3.0
5708,5780,3.0
4204,5295,6.0
1546,4043,4.0
5439,5606,4.0
2716,5476,3.0
3060,3698,6.0
1546,5097,7.0
3516,4338,4.0
9355,9393,3.0
1573,2761,37.0
5393,5399,5.0
1546,5080,78.0
1546,5077,49.0
1546,5076,11.0
3217,6130,3.0
3060,3683,4.0
1546,5060,17.0
5393,5408,4.0
1546,4999,4.0
3127,3136,4.0
3022,3024,53.0
4208,4209,7.0
5745,10447,4.0
1589,2951,3.0
5393,5411,4.0
1589,2954,3.0
4338,9523,3.0
1573,2177,8.0
1577,1933,3.0
3391,8247,4.0
6221,6284,4.0
1437,2815,4.0
2951,3186,10.0
1437,2823,3.0
1803,2934,4.0
6535,6554,4.0
1849,3444,5.0
1579,5261,9.0
10224,10225,5.0
5911,7538,4.0
5711,6092,3.0
4329,4603,4.0
3818,9608,15.0
2437,3299,4.0
1804,3414,7.0
6536,6582,12.0
3075,3158,3.0
1311,2749,4.0
7454,8673,3.0
3138,4590,3.0
4330,4664,5.0
3819,3825,5.0
2771,6664,4.0
1606,5302,3.0
4881,4885,5.0
3026,4330,4.0
6973,11231,3.0
5360,5540,5.0
6782,7268,3.0
1190,6284,3.0
9128,9346,3.0
1004,1179,5.0
1589,2963,3.0
1005,2120,6.0
9125,9128,4.0
1010,2034,3.0
4757,6180,3.0
11758,12824,3.0
6079,6839,3.0
7390,7400,5.0
4332,5516,10.0
1589,2947,5.0
7079,7095,14.0
5262,6126,4.0
6539,6672,4.0
6079,6952,5.0
4812,4814,6.0
1024,2026,6.0
3698,5440,4.0
3698,5436,6.0
2710,3399,5.0
1021,6258,5.0
7658,7672,7.0
1589,2898,4.0
5788,5801,36.0
5788,5799,75.0
5788,5798,65.0
5788,5797,75.0
5788,5796,107.0
5516,9574,4.0
7019,9397,3.0
2392,2584,8.0
2710,3253,7.0
6785,8241,4.0
5788,5794,127.0
5788,5793,78.0
5788,5792,88.0
5788,5790,143.0
1034,1382,4.0
6227,6284,3.0
2710,3236,3.0
2710,3231,7.0
7477,7482,7.0
4338,9758,5.0
5412,6079,6.0
5265,10414,3.0
6079,6945,3.0
3487,7555,5.0
1415,3246,7.0
1415,4329,5.0
12273,12275,4.0
2710,3210,3.0
2710,3207,4.0
4681,5985,4.0
201,4333,4.0
5985,12084,3.0
4338,9608,4.0
713,7561,7.0
5266,5406,4.0
2951,2992,9.0
1640,2781,4.0
713,7552,3.0
4886,4952,13.0
1072,2177,6.0
1080,2026,4.0
7481,7482,8.0
1024,3236,4.0
5885,8674,12.0
2710,3184,3.0
713,7544,4.0
2710,3178,7.0
2024,7099,4.0
854,6098,3.0
5328,6207,3.0
5061,7382,15.0
5701,5718,13.0
5077,11384,3.0
2710,3163,3.0
6504,6510,5.0
4681,5916,5.0
4681,5914,3.0
12768,12780,3.0
1107,2177,5.0
2020,2200,6.0
5701,5712,15.0
5701,5711,19.0
1111,2030,6.0
5701,5709,12.0
5701,5707,22.0
5701,5705,21.0
5886,9608,3.0
5701,5703,33.0
4681,5911,7.0
4681,5905,6.0
725,2747,4.0
6979,7001,6.0
5415,5418,5.0
5701,5702,58.0
4681,5903,3.0
4681,5902,4.0
4681,5901,6.0
4681,5898,5.0
5204,5513,4.0
4681,5896,4.0
2024,2371,11.0
2025,2027,13.0
1419,6284,4.0
3284,9559,4.0
1116,1546,23.0
3698,5432,5.0
2032,2373,4.0
8242,12831,3.0
4681,5887,3.0
952,6180,4.0
3902,9970,6.0
782,1408,4.0
2026,5653,18.0
3698,5464,5.0
3712,4163,6.0
9705,9719,7.0
4681,5855,3.0
1546,4953,13.0
1929,2969,3.0
1546,4951,4.0
3601,8536,3.0
4681,5849,7.0
4681,5848,7.0
1546,4943,13.0
812,1028,3.0
5205,5379,3.0
4338,9590,3.0
1546,4927,32.0
8614,9608,3.0
4681,5842,3.0
1546,4911,9.0
1139,2373,3.0
4681,5838,4.0
812,1415,9.0
5590,5602,5.0
5543,6284,4.0
1589,3048,3.0
1546,4898,7.0
1546,4893,3.0
812,1577,4.0
1153,2026,5.0
6199,7058,3.0
5393,5506,3.0
2137,2207,4.0
1546,4883,10.0
1546,4881,3.0
3248,3336,7.0
2146,2181,4.0
7578,7602,4.0
1116,5472,4.0
1032,6098,5.0
3075,3131,3.0
588,12084,18.0
3685,7550,4.0
812,2373,9.0
6200,6823,3.0
2155,2177,4.0
1265,2812,10.0
5994,7253,4.0
812,1125,4.0
3905,7103,4.0
812,1139,21.0
3994,4330,5.0
3607,5653,5.0
3698,5424,12.0
6079,7107,6.0
1546,4826,5.0
1546,4825,5.0
1546,4824,5.0
6566,6570,3.0
6509,6510,4.0
2181,2219,3.0
1266,3235,3.0
3075,3077,9.0
4672,5696,11.0
6079,7100,4.0
11005,12084,5.0
657,3682,4.0
1546,4808,4.0
4269,7000,11.0
3075,3076,4.0
5594,6984,3.0
456,832,5.0
2749,3881,6.0
590,3048,5.0
445,5192,3.0
3660,4330,3.0
3276,3278,3.0
3253,5247,16.0
8620,8630,3.0
812,2120,4.0
2847,9899,3.0
6079,7050,3.0
3698,5389,9.0
3662,7007,5.0
3138,4339,3.0
1762,5505,5.0
3257,9833,3.0
812,2032,37.0
812,2030,52.0
812,2027,53.0
812,2026,174.0
812,2025,4.0
812,2022,33.0
3138,4331,5.0
7417,7419,9.0
6079,7030,3.0
812,2021,74.0
812,2018,7.0
169,3384,3.0
6079,7014,3.0
630,685,7.0
6079,7012,3.0
632,2026,10.0
6273,6537,3.0
6204,6207,5.0
651,2022,3.0
11659,11697,6.0
3063,3488,6.0
4491,4505,3.0
1520,5556,5.0
10432,10441,3.0
2854,5551,3.0
6092,6284,5.0
5388,6079,3.0
451,3078,3.0
6079,6992,5.0
1546,4272,7.0
6517,6526,3.0
666,1341,3.0
667,1481,3.0
1364,6258,3.0
1589,2812,3.0
