2805,5851,2.0
4156,4655,3.0
2709,8244,2.0
429,431,6.0
1087,3912,5.0
2444,7602,3.0
2722,3288,2.0
2722,3286,2.0
1859,3933,2.0
3450,3651,2.0
581,1387,2.0
6154,9834,2.0
1421,1954,2.0
1423,2020,2.0
3211,3622,3.0
3161,3179,8.0
590,1372,2.0
1431,1500,20.0
1087,3902,4.0
7544,10877,2.0
3060,3239,3.0
1589,3024,5.0
3060,7232,5.0
913,2942,2.0
2783,4328,4.0
682,3815,2.0
3698,5238,3.0
3698,5505,2.0
1087,3895,5.0
5384,7550,4.0
2710,11240,2.0
2710,3333,3.0
1589,3002,5.0
2710,3331,2.0
3562,3745,2.0
9434,9577,3.0
4681,6136,2.0
4681,6134,2.0
6079,6793,2.0
2783,4339,4.0
9349,9918,2.0
1435,2385,2.0
3384,3575,4.0
3315,6258,2.0
6155,11363,2.0
3698,5488,15.0
3698,5266,2.0
2722,3261,2.0
600,1288,5.0
1087,3877,9.0
2710,3309,3.0
5788,5854,4.0
5904,5919,9.0
7344,7368,7.0
828,3859,2.0
65,575,2.0
3921,7555,4.0
2808,3428,2.0
2120,6134,3.0
2710,3289,2.0
2710,3288,2.0
2710,3286,2.0
2711,5437,2.0
2658,4886,8.0
9351,9385,2.0
613,1533,4.0
1087,3856,3.0
615,2026,2.0
2710,3281,2.0
2710,3279,4.0
2710,3277,3.0
622,714,3.0
3060,3823,2.0
1474,2311,24.0
1150,2834,2.0
5905,12307,2.0
5705,5916,2.0
5786,5810,2.0
5741,5758,2.0
755,2860,2.0
4681,6098,2.0
3060,3818,6.0
3060,3817,3.0
3060,3816,2.0
4681,6094,2.0
4681,6092,2.0
615,7557,5.0
1951,2716,4.0
1546,3982,6.0
3513,3514,6.0
5172,5630,2.0
2710,3261,3.0
9352,9374,4.0
2710,3259,3.0
2710,3257,8.0
3386,3821,6.0
1303,6122,2.0
2783,4687,2.0
3214,6104,2.0
1494,1905,2.0
1055,2807,2.0
5906,5912,28.0
5706,7356,2.0
5061,7550,2.0
5787,12702,2.0
688,3685,2.0
2812,4171,5.0
2717,2762,2.0
3743,6284,2.0
1952,2842,3.0
9483,9531,2.0
5061,7544,2.0
1793,5581,2.0
6531,6553,3.0
9353,10414,2.0
1506,1974,2.0
3387,3478,2.0
10980,12084,4.0
1510,1546,2.0
10980,12082,2.0
1304,6729,2.0
1516,2021,2.0
1152,8536,2.0
5907,6736,2.0
1546,5198,6.0
1546,5197,4.0
240,1546,5.0
1546,5191,2.0
5788,5802,31.0
3874,7061,2.0
2813,12836,2.0
2718,6737,9.0
2125,3258,2.0
3744,11263,3.0
539,3818,14.0
539,6098,4.0
2429,5761,2.0
1884,5981,2.0
9439,9871,2.0
1546,5177,5.0
1546,5176,3.0
1546,5174,4.0
6532,6556,2.0
9354,9487,2.0
1519,1546,2.0
4927,8548,2.0
1531,1549,2.0
1546,5172,4.0
1153,2807,3.0
3126,3158,2.0
1546,5143,3.0
7095,7643,2.0
4204,5295,6.0
3926,5620,8.0
3875,6284,2.0
5439,5606,4.0
2716,5476,3.0
