<<<<<<< HEAD
2805,5851,2.0
2748,5383,2.0
3738,7058,3.0
5383,9559,2.0
2709,8244,2.0
3619,12377,3.0
429,431,6.0
1087,3912,5.0
2722,3288,2.0
2722,3286,2.0
1859,3933,2.0
3509,3513,3.0
3450,3651,2.0
581,1387,2.0
1415,1573,2.0
1461,4979,3.0
583,1408,4.0
6154,9834,2.0
1421,1954,2.0
1423,2020,2.0
3211,3622,3.0
3161,3179,8.0
590,1372,2.0
1431,1500,20.0
1589,3026,2.0
3060,7232,5.0
2951,3898,2.0
7343,7345,76.0
913,2942,2.0
2783,4328,4.0
3867,4220,2.0
5434,8248,5.0
1087,3895,5.0
5384,7550,4.0
1589,3002,5.0
3562,3745,2.0
2140,3516,2.0
9434,9577,3.0
2733,2823,3.0
6079,6793,2.0
2783,4339,4.0
2951,3877,7.0
1434,1549,2.0
9349,9918,2.0
1435,2385,2.0
3384,3575,4.0
3315,6258,2.0
6155,11363,2.0
3698,5488,15.0
2722,3261,2.0
600,1288,5.0
1087,3881,2.0
6152,11166,3.0
1087,3877,9.0
26,632,18.0
2733,2813,6.0
4599,7052,2.0
2733,2809,2.0
2733,2807,2.0
5704,5768,13.0
2733,2804,4.0
7344,7368,7.0
828,3859,2.0
65,575,2.0
66,1288,9.0
3921,7555,4.0
3698,5477,2.0
2808,3428,2.0
2120,6134,3.0
2711,5437,2.0
2733,2797,2.0
5300,8577,2.0
2733,2795,2.0
2658,4886,8.0
1437,3115,2.0
2733,2790,2.0
9351,9385,2.0
1087,3856,3.0
614,2361,3.0
615,2026,2.0
616,1005,2.0
507,9574,2.0
3060,3826,2.0
622,714,3.0
3060,3824,2.0
3060,3823,2.0
3123,6925,2.0
5905,12307,2.0
5705,5916,2.0
5646,6940,2.0
832,6731,2.0
5741,5758,2.0
3923,9608,2.0
755,2860,2.0
3060,3818,6.0
3060,3817,3.0
2712,5480,2.0
1875,3968,2.0
6634,9953,2.0
1546,3982,6.0
3513,3514,6.0
9352,9374,4.0
1479,1573,7.0
2722,3163,2.0
2733,2761,4.0
1303,6122,2.0
3214,6104,2.0
5906,5912,28.0
4961,5435,2.0
4410,4412,3.0
5706,7356,2.0
917,6652,2.0
2913,3758,2.0
5061,7550,2.0
7112,7529,2.0
2733,2747,3.0
688,3685,2.0
2812,4171,5.0
2733,2741,2.0
2717,2762,2.0
2124,2826,5.0
2733,2737,3.0
3743,6284,2.0
2714,5435,2.0
4961,5430,2.0
1883,5412,3.0
6531,6553,3.0
9353,10414,2.0
1546,5201,3.0
10980,12084,4.0
1510,1546,2.0
10980,12082,2.0
4338,9430,2.0
3215,6135,4.0
6070,7032,3.0
1516,2021,2.0
3125,5442,2.0
1546,5198,6.0
1546,5197,4.0
1546,5191,2.0
3925,6146,2.0
3792,6835,3.0
3874,7061,2.0
2813,12836,2.0
2125,3258,2.0
3744,11263,3.0
539,3818,14.0
539,6098,4.0
2429,5761,2.0
1884,5981,2.0
3624,8540,2.0
9439,9871,2.0
1546,5176,3.0
1546,5174,4.0
6532,6556,2.0
9354,9487,2.0
1519,1546,2.0
1520,2110,2.0
1531,1549,2.0
1535,1940,6.0
6122,6232,2.0
6071,7099,2.0
1546,5172,4.0
1546,5163,2.0
1153,2807,3.0
4412,7230,2.0
5708,5780,3.0
7095,7643,2.0
10450,10458,2.0
5789,7360,5.0
3075,3253,2.0
4204,5295,6.0
3926,5620,8.0
3875,6284,2.0
2719,9758,2.0
5439,5606,4.0
2716,5476,3.0
2716,11243,2.0
3060,3698,6.0
1546,5105,2.0
5352,8245,2.0
