752,3831,12.0
429,431,6.0
1087,3912,5.0
583,1408,4.0
3211,3622,3.0
3161,3179,8.0
1431,1500,20.0
3060,7232,5.0
1087,3895,5.0
5384,7550,4.0
2710,3333,3.0
1589,3002,5.0
9434,9577,3.0
2733,2823,3.0
2783,4339,4.0
2951,3877,7.0
600,1288,5.0
6152,11166,3.0
1087,3877,9.0
2710,3309,3.0
26,632,18.0
5788,5854,4.0
2733,2813,6.0
5904,5919,9.0
5704,5768,13.0
2733,2804,4.0
7344,7368,7.0
66,1288,9.0
3921,7555,4.0
754,4333,3.0
2120,6134,3.0
2733,2798,3.0
614,2361,3.0
2710,3279,4.0
620,931,7.0
2710,3277,3.0
622,714,3.0
1474,2311,24.0
4600,4605,3.0
2710,3272,3.0
3060,3817,3.0
615,7557,5.0
1951,2716,4.0
1546,3982,6.0
2710,3261,3.0
9352,9374,4.0
2710,3259,3.0
1479,1573,7.0
2710,3257,8.0
3386,3821,6.0
5906,5912,28.0
4410,4412,3.0
2733,2747,3.0
854,5968,4.0
2733,2737,3.0
1883,5412,3.0
6531,6553,3.0
2733,2736,3.0
1546,5201,3.0
10980,12084,4.0
3215,6135,4.0
6070,7032,3.0
1546,5197,4.0
240,1546,5.0
5788,5802,31.0
3792,6835,3.0
2718,6737,9.0
854,6207,9.0
1546,5177,5.0
1546,5174,4.0
1535,1940,6.0
1546,5162,8.0
1546,5159,3.0
1546,5143,3.0
5708,5780,3.0
5789,7360,5.0
3926,5620,8.0
3815,3824,21.0
5439,5606,4.0
2716,5476,3.0
1546,5097,7.0
9355,9393,3.0
6220,6235,3.0
1087,3206,3.0
5393,5399,5.0
1546,5080,78.0
1546,5076,11.0
1546,5075,6.0
3217,6130,3.0
3060,3683,4.0
1546,5060,17.0
5393,5408,4.0
1546,4999,4.0
5745,10447,4.0
1589,2951,3.0
4338,9523,3.0
1577,1933,3.0
1606,1658,35.0
3128,3138,5.0
5710,12307,3.0
1087,3254,8.0
630,7028,3.0
3817,3823,19.0
1437,2815,4.0
2951,3186,10.0
1437,2823,3.0
6535,6554,4.0
1849,3444,5.0
10224,10225,5.0
1161,3746,3.0
5911,7538,4.0
5711,6092,3.0
5617,8450,4.0
4329,4603,4.0
854,6794,6.0
478,3068,11.0
1546,4150,3.0
1311,2749,4.0
7454,8673,3.0
10980,12074,3.0
854,6734,4.0
3138,4590,3.0
4330,4664,5.0
7077,7089,14.0
3819,3825,5.0
3819,8453,3.0
9518,9577,3.0
5060,7556,4.0
2771,6664,4.0
1606,5302,3.0
4881,4885,5.0
3026,4330,4.0
7655,7663,8.0
3932,3990,5.0
5360,5540,5.0
9128,9346,3.0
1005,2120,6.0
6079,6839,3.0
7390,7400,5.0
1589,2949,6.0
4332,5516,10.0
1589,2947,5.0
7079,7095,14.0
2780,5527,6.0
3821,9410,3.0
7390,7398,4.0
1960,8548,5.0
1087,3824,8.0
6079,6952,5.0
4812,4814,6.0
1024,2026,6.0
4758,5761,8.0
2710,3399,5.0
1087,3819,6.0
1021,6258,5.0
1589,2898,4.0
5788,5801,36.0
5788,5798,65.0
5788,5797,75.0
7019,9397,3.0
2392,2584,8.0
2710,3253,7.0
6785,8241,4.0
5788,5794,127.0
5788,5793,78.0
