2805,5851,2.0
4156,4655,3.0
5383,9559,2.0
2709,8244,2.0
4145,5252,2.0
3619,12377,3.0
429,431,6.0
1087,3912,5.0
2722,3288,2.0
2722,3286,2.0
1859,3933,2.0
3509,3513,3.0
3450,3651,2.0
581,1387,2.0
1415,1573,2.0
1421,1954,2.0
1423,2020,2.0
3211,3622,3.0
1431,1500,20.0
1087,3902,4.0
7544,10877,2.0
1589,3026,2.0
3060,3239,3.0
1589,3024,5.0
3060,7232,5.0
2951,3898,2.0
913,2942,2.0
2733,2829,4.0
3867,4220,2.0
682,3815,2.0
5434,8248,5.0
1087,3895,5.0
1589,3002,5.0
2710,3331,2.0
1869,3037,2.0
4681,6136,2.0
2733,2823,3.0
4681,6134,2.0
6079,6793,2.0
2783,4339,4.0
1434,1549,2.0
9349,9918,2.0
1435,2385,2.0
3384,3575,4.0
2722,3261,2.0
600,1288,5.0
1087,3881,2.0
2710,3309,3.0
5788,5854,4.0
854,5895,3.0
5904,5919,9.0
2733,2804,4.0
828,3859,2.0
65,575,2.0
66,1288,9.0
2808,3428,2.0
2120,6134,3.0
2710,3288,2.0
2710,3286,2.0
2733,2798,3.0
2733,2797,2.0
2733,2795,2.0
1437,3115,2.0
2733,2790,2.0
9351,9385,2.0
613,1533,4.0
1087,3856,3.0
2710,3281,2.0
2710,3279,4.0
2710,3277,3.0
2710,3276,2.0
11365,11374,5.0
3060,3826,2.0
3060,3824,2.0
3060,3823,2.0
1474,2311,24.0
1150,2834,2.0
5646,6940,2.0
5786,5810,2.0
5741,5758,2.0
755,2860,2.0
4681,6098,2.0
3060,3818,6.0
3060,3816,2.0
4681,6094,2.0
4681,6092,2.0
615,7557,5.0
1951,2716,4.0
1875,3968,2.0
2710,3265,2.0
3513,3514,6.0
5172,5630,2.0
2710,3261,3.0
2710,3259,3.0
1479,1573,7.0
2710,3257,8.0
3386,3821,6.0
3325,12377,2.0
2733,2761,4.0
2783,4687,2.0
8580,8587,11.0
1151,2820,2.0
5906,5912,28.0
4961,5435,2.0
5061,7550,2.0
7112,7529,2.0
2733,2747,3.0
854,5968,4.0
2733,2741,2.0
2717,2762,2.0
2124,2826,5.0
2733,2737,3.0
3743,6284,2.0
2714,5435,2.0
4961,5430,2.0
1952,2842,3.0
1883,5412,3.0
9483,9531,2.0
5061,7544,2.0
2733,2736,3.0
1506,1974,2.0
1546,5201,3.0
1468,8242,20.0
3387,3478,2.0
4338,9430,2.0
1304,6729,2.0
6070,7032,3.0
1516,2021,2.0
1152,8536,2.0
3125,5442,2.0
5907,6736,2.0
1546,5198,6.0
5654,7348,3.0
240,1546,5.0
1546,5191,2.0
4202,5293,2.0
3925,6146,2.0
3792,6835,3.0
3874,7061,2.0
2125,3258,2.0
3744,11263,3.0
3624,8540,2.0
9439,9871,2.0
854,6207,9.0
1546,5177,5.0
1546,5176,3.0
1546,5174,4.0
6532,6556,2.0
9354,9487,2.0
4927,8548,2.0
1546,5172,4.0
1546,5163,2.0
1546,5162,8.0
1546,5159,3.0
3126,3158,2.0
1546,5143,3.0
7095,7643,2.0
