752,3831,12.0
2805,5851,2.0
4156,4655,3.0
2748,5383,2.0
3738,7058,3.0
5383,9559,2.0
4145,5252,2.0
3619,12377,3.0
429,431,6.0
1087,3912,5.0
2444,7602,3.0
2722,3286,2.0
3509,3513,3.0
581,1387,2.0
854,5840,2.0
1415,1573,2.0
1461,4979,3.0
6154,9834,2.0
3211,3622,3.0
3161,3179,8.0
590,1372,2.0
1431,1500,20.0
1589,3026,2.0
3060,3239,3.0
1589,3024,5.0
3060,7232,5.0
2951,3898,2.0
7343,7345,76.0
913,2942,2.0
2783,4328,4.0
2733,2829,4.0
3867,4220,2.0
682,3815,2.0
3698,5238,3.0
3698,5505,2.0
5434,8248,5.0
1087,3895,5.0
5384,7550,4.0
2710,3333,3.0
1589,3002,5.0
2710,3331,2.0
1869,3037,2.0
3562,3745,2.0
2140,3516,2.0
9434,9577,3.0
4681,6136,2.0
2733,2823,3.0
2783,4339,4.0
2951,3877,7.0
1434,1549,2.0
9349,9918,2.0
3384,3575,4.0
6155,11363,2.0
3698,5488,15.0
3698,5266,2.0
2722,3261,2.0
600,1288,5.0
1087,3881,2.0
6152,11166,3.0
1087,3877,9.0
2710,3309,3.0
26,632,18.0
5788,5854,4.0
854,5895,3.0
2733,2813,6.0
4599,7052,2.0
2733,2809,2.0
5904,5919,9.0
2733,2807,2.0
5704,5768,13.0
2733,2804,4.0
7344,7368,7.0
828,3859,2.0
65,575,2.0
66,1288,9.0
754,4333,3.0
3698,5477,2.0
2808,3428,2.0
2710,3289,2.0
2710,3286,2.0
2711,5437,2.0
2733,2798,3.0
2733,2797,2.0
2733,2795,2.0
2733,2790,2.0
9351,9385,2.0
613,1533,4.0
1087,3856,3.0
614,2361,3.0
2710,3281,2.0
616,1005,2.0
2710,3279,4.0
2710,3277,3.0
2710,3276,2.0
507,9574,2.0
11365,11374,5.0
3060,3826,2.0
3060,3824,2.0
1474,2311,24.0
1150,2834,2.0
3123,6925,2.0
4600,4605,3.0
5705,5916,2.0
5786,5810,2.0
2710,3272,3.0
3923,9608,2.0
4681,6098,2.0
3060,3818,6.0
3060,3817,3.0
3060,3816,2.0
4681,6094,2.0
4681,6092,2.0
2712,5480,2.0
1875,3968,2.0
6634,9953,2.0
2710,3265,2.0
3513,3514,6.0
5172,5630,2.0
2710,3261,3.0
2710,3259,3.0
1479,1573,7.0
3386,3821,6.0
2722,3163,2.0
3325,12377,2.0
12695,12781,2.0
1303,6122,2.0
2783,4687,2.0
3214,6104,2.0
8580,8587,11.0
1494,1905,2.0
1151,2820,2.0
1055,2807,2.0
5906,5912,28.0
4961,5435,2.0
917,6652,2.0
2913,3758,2.0
5061,7550,2.0
2733,2747,3.0
854,5968,4.0
2812,4171,5.0
2733,2741,2.0
2717,2762,2.0
2124,2826,5.0
2733,2737,3.0
2714,5435,2.0
4961,5430,2.0
1952,2842,3.0
1883,5412,3.0
5061,7544,2.0
6531,6553,3.0
9353,10414,2.0
1506,1974,2.0
1468,8242,20.0
10980,12084,4.0
4338,9430,2.0
6070,7032,3.0
3125,5442,2.0
5907,6736,2.0
5654,7348,3.0
5788,5802,31.0
3925,6146,2.0
2718,6737,9.0
3962,3965,2.0
539,3818,14.0
539,6098,4.0
9439,9871,2.0
854,6207,9.0
1520,2110,2.0
6219,7058,2.0
1531,1549,2.0
1533,2110,2.0
1535,1940,6.0
6122,6232,2.0
6071,7099,2.0
3126,3158,2.0
5708,5780,3.0
10450,10458,2.0
5789,7360,5.0
3075,3253,2.0
4204,5295,6.0
3875,6284,2.0
2719,9758,2.0
3815,3824,21.0
5439,5606,4.0
3060,3698,6.0
5352,8245,2.0
6637,6656,2.0
3516,4338,4.0
9355,9393,3.0
1087,3206,3.0
1549,1573,2.0
5393,5399,5.0
3060,3683,4.0
5393,5408,4.0
3127,3136,4.0
4961,5360,2.0
4208,4209,7.0
5745,10447,4.0
456,1050,2.0
429,461,2.0
9958,9970,2.0
1589,2951,3.0
5393,5411,4.0
1589,2954,3.0
2720,3667,2.0
3816,8466,2.0
3746,5499,2.0
1150,7268,2.0
5356,5457,2.0
2434,3331,2.0
6761,8428,2.0
4338,9523,3.0
1577,1933,3.0
3391,8247,4.0
6221,6284,4.0
6161,7036,2.0
1606,1658,35.0
360,5268,2.0
4328,7005,2.0
812,984,2.0
2658,5425,2.0
1087,3254,8.0
761,2812,2.0
630,7028,3.0
2721,6952,2.0
623,2942,2.0
2951,3186,10.0
1956,6651,2.0
5354,9525,2.0
6639,7563,2.0
1803,2934,4.0
3518,9608,2.0
1849,3444,5.0
9122,9346,2.0
3362,4952,2.0
5788,5889,2.0
5788,5890,2.0
1310,2823,2.0
3075,3179,3.0
3075,3174,2.0
1161,3746,3.0
4415,12085,2.0
5393,5469,2.0
5711,6092,3.0
5617,8450,4.0
854,6794,6.0
7014,9357,2.0
429,1974,2.0
2722,4338,2.0
3818,9608,15.0
6915,7000,2.0
2437,3299,4.0
6763,7262,2.0
854,6785,2.0
6536,6582,12.0
3394,3546,2.0
3075,3160,3.0
9123,9129,2.0
3075,3158,3.0
4809,4856,2.0
1311,2749,4.0
6075,6271,2.0
10980,12074,3.0
854,6734,4.0
5712,7679,2.0
3138,4590,3.0
4330,4664,5.0
3075,3151,2.0
4220,10430,2.0
3075,3149,2.0
5393,5606,2.0
7077,7089,14.0
3075,3145,2.0
2723,4897,2.0
3819,3825,5.0
3819,8453,3.0
6916,9428,2.0
2438,5384,2.0
6765,6851,2.0
854,6666,2.0
1606,5302,3.0
4881,4885,5.0
812,1552,2.0
11217,11346,2.0
854,6659,2.0
3026,4330,4.0
728,5333,2.0
6079,6967,2.0
3932,3990,5.0
5514,11223,2.0
2779,2797,2.0
3820,9971,2.0
6973,11231,3.0
5360,5540,5.0
2444,6194,2.0
6782,7268,3.0
1150,7047,2.0
6642,7555,2.0
2722,3254,2.0
5061,6970,2.0
1190,6284,3.0
9128,9346,3.0
1589,2963,3.0
1005,2120,6.0
9125,9128,4.0
4757,6180,3.0
4695,5918,2.0
1165,2777,2.0
1520,5442,2.0
1165,5780,2.0
2658,4599,2.0
6079,6839,3.0
7390,7400,5.0
1190,6267,2.0
1589,2949,6.0
4332,5516,10.0
1589,2947,5.0
5265,5781,3.0
7079,7095,14.0
2780,5527,6.0
3821,9410,3.0
492,2719,2.0
7390,7399,2.0
7390,7395,2.0
5262,6126,4.0
713,6794,4.0
1087,3824,8.0
1814,7014,2.0
5067,6664,2.0
139,8892,2.0
6079,6952,5.0
2951,3818,2.0
5788,5808,2.0
4812,4814,6.0
2658,4648,2.0
3698,5440,4.0
3698,5439,2.0
4758,5761,8.0
3698,5436,6.0
1087,3819,6.0
1087,3818,51.0
1087,3816,4.0
3028,5354,2.0
7658,7672,7.0
1589,2898,4.0
1003,3061,2.0
5788,5801,36.0
5788,5799,75.0
5788,5798,65.0
5788,5797,75.0
5788,5796,107.0
5516,9574,4.0
7019,9397,3.0
2781,4650,4.0
3698,5429,2.0
2392,2584,8.0
4338,9839,2.0
5411,6659,2.0
498,6935,2.0
2710,3253,7.0
2452,2454,8.0
3620,3898,2.0
6785,8241,4.0
3620,3895,2.0
5788,5794,127.0
5788,5792,88.0
5788,5790,143.0
6602,6659,2.0
1034,1382,4.0
2457,3262,2.0
1037,2120,2.0
1087,3467,2.0
6227,6284,3.0
1042,1459,2.0
2710,3236,3.0
4697,5833,2.0
3373,4114,2.0
2710,3231,7.0
1047,1126,2.0
7477,7482,7.0
3620,3877,3.0
3029,3886,2.0
