<<<<<<< HEAD
752,3831,12.0
4156,4655,3.0
3738,7058,3.0
429,431,6.0
2444,7602,3.0
2722,3288,2.0
2722,3286,2.0
3450,3651,2.0
854,5840,2.0
1461,4979,3.0
1421,1954,2.0
1423,2020,2.0
3211,3622,3.0
3161,3179,8.0
590,1372,2.0
1431,1500,20.0
7544,10877,2.0
1589,3026,2.0
1589,3024,5.0
7343,7345,76.0
913,2942,2.0
2733,2829,4.0
3867,4220,2.0
682,3815,2.0
3698,5238,3.0
3698,5505,2.0
5384,7550,4.0
2710,11240,2.0
2710,3333,3.0
1589,3002,5.0
2710,3331,2.0
1869,3037,2.0
3562,3745,2.0
2140,3516,2.0
4681,6136,2.0
6079,6793,2.0
5162,12307,2.0
1434,1549,2.0
9349,9918,2.0
6155,11363,2.0
3698,5488,15.0
3698,5266,2.0
6152,11166,3.0
=======
3738,7058,3.0
429,431,6.0
1087,3912,5.0
2444,7602,3.0
3509,3513,3.0
1461,4979,3.0
3161,3179,8.0
1087,3902,4.0
3060,3239,3.0
1589,3024,5.0
3060,7232,5.0
7343,7345,76.0
2783,4328,4.0
3698,5238,3.0
5434,8248,5.0
1087,3895,5.0
9434,9577,3.0
3384,3575,4.0
3698,5488,15.0
6152,11166,3.0
1087,3877,9.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
2710,3309,3.0
26,632,18.0
5788,5854,4.0
854,5895,3.0
<<<<<<< HEAD
2733,2813,6.0
4599,7052,2.0
2733,2809,2.0
5904,5919,9.0
2733,2807,2.0
65,575,2.0
3921,7555,4.0
754,4333,3.0
2710,3289,2.0
2710,3288,2.0
2710,3286,2.0
2733,2798,3.0
2733,2797,2.0
5300,8577,2.0
613,1533,4.0
615,2026,2.0
2710,3281,2.0
616,1005,2.0
=======
5904,5919,9.0
7344,7368,7.0
66,1288,9.0
754,4333,3.0
2120,6134,3.0
2658,4886,8.0
613,1533,4.0
1087,3856,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
2710,3279,4.0
620,931,7.0
2710,3277,3.0
11365,11374,5.0
<<<<<<< HEAD
1150,2834,2.0
4600,4605,3.0
5905,12307,2.0
832,6731,2.0
5786,5810,2.0
2710,3272,3.0
5741,5758,2.0
3923,9608,2.0
4681,6098,2.0
4681,6092,2.0
615,7557,5.0
2712,5480,2.0
1951,2716,4.0
1875,3968,2.0
1546,3982,6.0
