3738,7058,3.0
429,431,6.0
1087,3912,5.0
2444,7602,3.0
3509,3513,3.0
1461,4979,3.0
3161,3179,8.0
1087,3902,4.0
3060,3239,3.0
1589,3024,5.0
3060,7232,5.0
7343,7345,76.0
2783,4328,4.0
3698,5238,3.0
5434,8248,5.0
1087,3895,5.0
9434,9577,3.0
3384,3575,4.0
3698,5488,15.0
6152,11166,3.0
1087,3877,9.0
2710,3309,3.0
854,5895,3.0
5904,5919,9.0
7344,7368,7.0
66,1288,9.0
754,4333,3.0
2120,6134,3.0
2658,4886,8.0
613,1533,4.0
1087,3856,3.0
2710,3279,4.0
620,931,7.0
2710,3277,3.0
11365,11374,5.0
1474,2311,24.0
4600,4605,3.0
3060,3818,6.0
3060,3817,3.0
615,7557,5.0
1546,3982,6.0
3513,3514,6.0
2710,3261,3.0
9352,9374,4.0
2710,3257,8.0
2812,4171,5.0
2124,2826,5.0
1546,5201,3.0
10980,12084,4.0
1546,5198,6.0
1546,5197,4.0
5654,7348,3.0
240,1546,5.0
5788,5802,31.0
3744,11263,3.0
539,3818,14.0
539,6098,4.0
854,6207,9.0
1546,5176,3.0
1546,5174,4.0
1535,1940,6.0
1546,5172,4.0
1546,5162,8.0
1153,2807,3.0
1546,5159,3.0
1546,5143,3.0
5789,7360,5.0
1546,4043,4.0
3815,3824,21.0
5439,5606,4.0
3060,3698,6.0
1546,5097,7.0
3516,4338,4.0
9355,9393,3.0
1543,2177,3.0
6220,6235,3.0
5393,5399,5.0
1546,5080,78.0
1546,5077,49.0
1546,5076,11.0
1546,5075,6.0
3060,3683,4.0
5393,5408,4.0
1546,4999,4.0
4208,4209,7.0
5745,10447,4.0
5393,5411,4.0
1589,2954,3.0
4338,9523,3.0
3391,8247,4.0
6221,6284,4.0
1606,1658,35.0
3128,3138,5.0
5710,12307,3.0
5791,7382,4.0
1087,3254,8.0
630,7028,3.0
3817,3823,19.0
1803,2934,4.0
6535,6554,4.0
1579,5261,9.0
10224,10225,5.0
3075,3179,3.0
5911,7538,4.0
5617,8450,4.0
854,6794,6.0
3930,8246,4.0
3818,9608,15.0
478,3068,11.0
1804,3414,7.0
6536,6582,12.0
1546,4150,3.0
3075,3160,3.0
3075,3158,3.0
1311,2749,4.0
7454,8673,3.0
854,6734,4.0
3138,4590,3.0
4330,4664,5.0
7077,7089,14.0
3819,8453,3.0
2771,6664,4.0
7655,7663,8.0
3932,3990,5.0
5360,5540,5.0
6782,7268,3.0
1190,6284,3.0
6538,6672,4.0
9128,9346,3.0
1004,1179,5.0
1589,2963,3.0
9125,9128,4.0
4757,6180,3.0
11758,12824,3.0
7390,7400,5.0
1589,2949,6.0
1589,2947,5.0
5265,5781,3.0
7079,7095,14.0
3821,9410,3.0
7390,7398,4.0
3593,3671,4.0
5262,6126,4.0
713,6794,4.0
1087,3824,8.0
6539,6672,4.0
6079,6952,5.0
1020,2177,3.0
3698,5440,4.0
4758,5761,8.0
3698,5436,6.0
1087,3819,6.0
1087,3818,51.0
1087,3816,4.0
1021,6258,5.0
7658,7672,7.0
1589,2898,4.0
5788,5799,75.0
5788,5798,65.0
5788,5797,75.0
5788,5796,107.0
2781,4650,4.0
2452,2454,8.0
5263,5340,3.0
5788,5794,127.0
5788,5793,78.0
5788,5792,88.0
5788,5790,143.0
6227,6284,3.0
2710,3236,3.0
1022,6258,23.0
3620,3877,3.0
7660,7672,4.0
4338,9758,5.0
1087,3762,3.0
5325,6613,3.0
5265,10414,3.0
6079,6945,3.0
1087,3758,3.0
2710,3210,3.0
201,4333,4.0
5985,12084,3.0
7662,7668,8.0
5678,7362,3.0
1087,3744,13.0
4338,9608,4.0
713,7561,7.0
1640,2781,4.0
713,7552,3.0
4886,4952,13.0
3190,5417,5.0
1080,2026,4.0
1087,2020,3.0
5885,8674,12.0
2710,3184,3.0
713,7544,4.0
2710,3178,7.0
5519,5538,3.0
2024,7099,4.0
854,6098,3.0
5328,6207,3.0
5061,7382,15.0
5701,5718,13.0
1087,3683,4.0
5701,5715,16.0
5077,11384,3.0
2710,3163,3.0
6504,6510,5.0
1105,1212,3.0
1107,2177,5.0
2020,2200,6.0
5701,5712,15.0
5701,5709,12.0
5701,5707,22.0
5701,5705,21.0
5701,5703,33.0
5681,5690,3.0
5701,5702,58.0
5204,5513,4.0
6606,6629,3.0
9283,9285,4.0
2025,2027,13.0
1419,6284,4.0
6079,6794,5.0
3284,9559,4.0
3698,5432,5.0
1087,3258,16.0
5682,5692,4.0
952,6180,4.0
4172,4177,9.0
3698,5464,5.0
3712,4163,6.0
9705,9719,7.0
1546,4953,13.0
1929,2969,3.0
1546,4951,4.0
3601,8536,3.0
812,1028,3.0
8659,8668,3.0
4338,9590,3.0
1131,1389,10.0
1546,4927,32.0
1132,2403,3.0
8614,9608,3.0
1546,4911,9.0
1546,4177,3.0
2967,3930,3.0
5543,6284,4.0
3990,6655,4.0
1589,3048,3.0
1546,4898,7.0
2652,3315,13.0
1153,2026,5.0
6199,7058,3.0
5393,5506,3.0
1546,4883,10.0
2146,2181,4.0
7578,7602,4.0
1032,6098,5.0
3075,3131,3.0
4961,5261,3.0
621,3818,8.0
3992,6657,3.0
2026,9371,4.0
588,12084,18.0
5211,5213,11.0
6200,6823,3.0
2155,2177,4.0
1265,2812,10.0
3075,3111,4.0
8245,8246,26.0
1546,4850,3.0
812,2311,37.0
892,3584,3.0
3958,5311,3.0
812,1139,21.0
3994,4330,5.0
9708,9715,3.0
3698,5424,12.0
6079,7107,6.0
1546,4825,5.0
2177,2399,11.0
1521,3647,4.0
1266,3235,3.0
3075,3077,9.0
4672,5696,11.0
6079,7100,4.0
11005,12084,5.0
657,3682,4.0
5687,5692,9.0
4269,7000,11.0
5594,6984,3.0
2749,3881,6.0
445,5192,3.0
3660,4330,3.0
3276,3278,3.0
3698,5435,14.0
812,2124,6.0
812,2120,4.0
10958,10971,3.0
5944,5953,10.0
7267,7296,3.0
3794,6284,3.0
6880,7442,3.0
5737,5740,10.0
5737,5738,37.0
812,2030,52.0
812,2027,53.0
812,2026,174.0
812,2025,4.0
3138,4331,5.0
7358,7368,17.0
7358,7367,21.0
7358,7366,17.0
7358,7363,20.0
7358,7362,16.0
7358,7361,24.0
7358,7359,51.0
6079,7030,3.0
6079,7028,17.0
812,2018,7.0
11725,12271,3.0
3795,7363,6.0
632,2026,10.0
1533,3042,3.0
6204,6207,5.0
11659,11697,6.0
4491,4505,3.0
975,2798,3.0
10432,10441,3.0
6092,6284,5.0
5388,6079,3.0
451,3078,3.0
6079,6993,3.0
6079,6992,5.0
1190,6134,14.0
1546,4272,7.0
6517,6526,3.0
667,1481,3.0
4145,4888,4.0
1589,2812,3.0
11009,11010,3.0
2925,3543,7.0
1087,3677,6.0
4006,5076,5.0
3620,3763,4.0
3571,3573,6.0
3698,5397,3.0
5174,6180,6.0
4338,9524,3.0
676,1468,4.0
6206,6207,10.0
1589,2786,3.0
678,1006,30.0
1589,2781,6.0
11251,11257,4.0
686,2026,13.0
5655,9950,10.0
6135,9758,4.0
1190,6098,5.0
2710,3131,7.0
6276,7562,3.0
3261,6098,8.0
694,2030,4.0
695,1426,6.0
698,1021,22.0
5949,5952,4.0
2710,3113,7.0
2710,3111,14.0
2857,4330,4.0
1546,4334,10.0
1546,4336,43.0
1546,4006,14.0
712,1184,3.0
1087,3603,7.0
1546,4025,3.0
3067,4269,3.0
5952,6140,3.0
5838,6122,3.0
2783,4338,5.0
2758,4408,6.0
2783,4333,4.0
782,1346,5.0
2783,4330,9.0
1546,4039,12.0
2710,3068,39.0
2710,3066,18.0
812,1447,17.0
719,927,3.0
3331,6122,8.0
812,1546,48.0
782,1327,3.0
1546,4102,11.0
2710,3059,3.0
8503,8504,23.0
7553,7556,14.0
2710,3048,24.0
2710,3045,4.0
3068,7561,10.0
2934,2992,9.0
2710,3044,3.0
2710,3042,3.0
3748,4330,7.0
544,6794,5.0
2710,3032,3.0
3575,3651,3.0
732,1298,8.0
744,2025,3.0
2710,3030,3.0
2710,3028,3.0
747,874,7.0
2710,3024,5.0
3220,3635,3.0
750,954,3.0
1062,7547,3.0
5840,12082,4.0
6079,6947,7.0
3968,10419,3.0
2518,6179,3.0
3578,3614,4.0
9444,9529,4.0
3520,8201,4.0
1006,2177,10.0
753,1459,13.0
5061,7058,8.0
755,1424,10.0
3221,3604,3.0
854,6284,27.0
1066,6947,10.0
4645,12084,9.0
926,6126,3.0
848,2809,5.0
1546,4779,4.0
1087,3428,4.0
3060,3487,3.0
5775,7360,4.0
1891,3968,6.0
3523,3933,9.0
3698,5605,3.0
1546,4767,4.0
1546,4760,7.0
4952,6213,6.0
1546,4758,16.0
11374,11378,7.0
1231,3525,3.0
410,6284,146.0
927,2829,6.0
3883,3920,4.0
5204,9892,4.0
4961,4996,4.0
1589,3186,3.0
784,867,11.0
812,1277,12.0
785,1531,4.0
6166,11384,4.0
791,2026,17.0
11375,11384,3.0
795,1223,14.0
136,3804,18.0
1074,2704,5.0
4419,6510,4.0
5715,6284,5.0
1546,4712,6.0
1546,4710,7.0
5710,5759,3.0
698,10104,9.0
4961,4974,3.0
6835,7353,3.0
1546,4707,3.0
5543,6106,3.0
1546,4703,4.0
1546,4701,10.0
1546,4700,8.0
1546,4268,3.0
3338,6284,7.0
812,1518,3.0
1546,4696,3.0
812,1976,4.0
5716,5774,4.0
5663,5671,10.0
3936,6657,4.0
782,1288,4.0
6079,6983,3.0
