17:11735,8990,12340,9826,9322,12355,11824,11826,13127,8796,13122,9089,8788,8839,10111,11210,12620,12492,12350,13170,11268,9828,9984,13129,9542,11272,8786,9025,11351,8845
26:12865,13115,7763,12340,8775,8776,8778,11191,12726,11149,11807,9580,13078,9333,13008,13023,8854,11195,12751,10112,11148,13129,9318,11874,8958,13010,8855,9315,11415,12343
27:8781,8920,8899,12870,8897,9983,9986,8898,11183,9490,12487,9493,9495,9497,9992,9512,8925,10793,12725,10784,10790,8780,9991,11270,8928,8961,11941,12479,8845,12752
30:7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832,8921,10114,11430,11436,11442,11447,12173,12174,12175,12176,12177,12178,12179
41:8899,8900,8962,13014,10097,13127,12479,4625,8817,13119,9030,8780,8895,8833,9089,10786,9510,13116,12486,8778,9027,9028,12755,13072,8891,13013,8800,9540,9020,13170
52:8810,13008,8791,11872,11195,9036,7765,11181,11415,13017,10005,11337,13129,12863,8901,11804,10014,8883,12248,11871,12746,12194,12195,12196,12197,12198,12199,8916,9098,13174
56:13011,8811,8797,8422,9551,11145,8897,8928,8961,8791,12248,8812,9533,12870,9664,11941,8421,8919,8902,12751,8920,8781,13127,8788,7306,8420,11414,11435,11439,8922
64:8854,11359,8891,12864,9533,8795,8805,11352,9537,8783,8817,8790,8808,8842,8964,8966,9581,8960,8798,11179,8779,12748,8899,9032,12755,8801,13047,8781,9827,8780
65:11873,8420,11871,10010,8989,8792,12492,9581,12475,9582,10098,11189,9091,8916,13071,4640,11941,4624,8918,12493,11152,12871,13092,11337,8915,12184,12185,12186,12187,12200
66:7762,10096,11735,11870,11871,11872,8799,9586,7763,9082,12485,11185,12490,8809,8779,10101,8793,9664,12492,8780,8792,8796,8798,12868,11197,10099,8801,10006,9321,13129
67:12340,12345,10796,9995,10787,8899,13076,11183,9026,10106,12752,12870,12758,8421,11187,12484,8923,11189,11151,12479,9825,8846,12754,13134,9096,11271,8906,11149,11188,13128
68:11360,8847,9095,8833,11185,13052,9103,9581,12350,11148,9082,13025,11150,13022,13017,10112,9828,10106,12871,13020,11337,13054,13122,9102,11152,13048,8963,12486,9826,8844
71:10022,9985,9991,12862,9827,12865,12481,12485,9028,12488,12871,8984,12483,9988,12872,12487,9507,12868,9990,12860,12484,11188,8896,12482,12869,12480,9992,12479,13015,9983
79:8798,9033,12755,13014,9984,13092,13132,8842,11194,11181,11735,13074,8902,9026,13056,11148,11804,9082,11926,8853,11191,13029,9544,11150,13129,9581,11192,13115,9549,13011
82:11277,8813,10102,8902,11142,13047,13038,12864,13079,8897,8929,13131,12863,11188,8839,8421,13008,8920,11271,8896,13039,8895,13086,9824,8837,13117,13013,8852,8963,11807
85:8900,8788,12864,8899,8962,13014,10097,13117,11188,13127,12479,12863,9824,4625,8817,12729,13119,9030,9984,8780,8891,8833,8895,8800,11337,10786,9089,9510,9985,8966
86:11872,8795,11192,11191,11197,12758,11353,8794,11185,9580,12351,8846,9086,9083,13129,9104,9827,12862,9094,11352,8787,12864,8788,9315,8842,8833,8835,12297,11147,12869
90:9581,9994,12871,11191,13034,13088,8422,10101,11183,11189,11188,9991,8777,12484,9582,13114,13137,11187,8421,12479,12862,10099,9826,9827,9983,8923,9332,8839,13128,12492
94:11143,9989,13117,11186,8793,12484,13171,9082,9332,11198,11277,8906,11818,8902,8920,9320,12872,9088,12300,8883,8903,9035,11195,8800,9581,9579,12483,11147,11273,9582
96:10001,10097,11818,12745,12747,12758,11874,10103,8778,12868,11871,8792,9511,9504,9505,12619,12623,11824,11826,9082,10099,5027,12633,12618,12621,12631,9510,12622,12620,13124
98:8811,8785,8797,8813,9544,8788,13047,9542,9541,8782,8777,8792,8783,9537,11276,9664,9534,11354,9497,12248,8899,8812,11278,11319,8790,8781,13167,9548,9033,9090
99:8899,9582,9020,8842,11956,8897,11193,8788,8791,9500,9330,12757,12339,11970,9586,9580,9320,12488,9323,13125,13048,13032,12723,11143,12870,9507,10097,13052,9583,11149
101:10001,8832,5022,5023,10783,9498,11412,13115,8915,11408,11409,11411,11413,11410,8392,9991,11189,12856,12469,9989,12746,8793,11818,8806,11144,11183,10097,7164,7166,13131
102:8900,8781,8779,8791,9035,11192,8962,11191,9029,9025,11197,9581,9034,9027,9086,9037,8421,11807,11941,8960,9032,9021,9030,9036,9579,8958,9038,8842,8838,9093
121:7764,11738,12482,11801,11872,11802,13095,9324,11147,8791,10101,8808,4641,11926,12350,9320,8788,8836,8962,11359,13066,8790,11925,10098,11441,8782,8420,12473,9511,9101
123:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
134:12350,9323,12349,13116,9322,8836,8798,13168,11734,11208,13061,12750,11415,11207,12753,11145,9314,8969,11205,12347,12754,10785,10792,8793,11193,13100,13019,10790,11212,9102
136:13088,10110,11735,12486,8778,8837,11193,13096,11197,12345,13034,11142,12753,13114,13035,13038,12719,12732,12857,12733,12855,12728,13037,10014,8790,12482,11873,13101,13020,13137
137:11143,9580,8783,13043,8777,13039,13133,11281,8781,11441,11804,9099,8779,8836,8839,13028,7513,11801,11940,13034,7504,8808,7307,12748,12342,12858,13088,10114,11145,4626
139:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
140:9323,8855,11801,13028,13066,11940,8928,8961,12483,8891,11806,8422,9103,13015,13175,8854,11441,13043,13119,9828,12756,12757,9332,13061,13120,12754,10794,7173,13169,13168
142:12745,10022,10099,8781,8788,11940,13014,10100,11826,8800,13117,9582,8805,10097,11824,8797,12758,11825,11286,12479,9333,11196,8779,12487,8958,11183,11284,11208,11189,8783
164:12351,12350,11205,11145,12349,11186,11956,8855,12347,11152,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832,8921,10114,11430
165:13115,11801,8321,12758,8798,10097,11354,13019,8795,13074,8797,13048,11441,9320,8840,11421,8799,8897,8842,13080,12748,11734,9315,12482,11141,12752,9089,11207,12481,13137
167:11801,11734,8788,8855,11143,13096,8776,11443,11874,12726,8891,13017,8778,11421,12756,13034,13061,13023,8782,10110,7763,9496,11873,13123,11356,12865,13115,11352,8900,9315
169:12865,13115,7763,12340,8775,8776,8778,11191,12726,11149,11807,9580,13078,9333,13008,13023,8854,11195,12751,10112,11148,13129,9318,11874,8958,13010,8855,9315,11415,12343
170:13011,11186,12350,11145,11956,8919,8781,8791,8920,8855,7510,13088,7518,9983,11207,9984,11182,11804,9323,11354,12349,11429,9505,8777,13038,9986,4626,13084,9083,11425
171:9082,8853,12872,9319,13172,9328,8899,11148,8903,11188,8796,11147,13132,11143,7516,7520,8915,11151,12633,13088,11270,11353,9318,9332,8809,11179,8775,12750,12749,12870
176:11818,11826,12437,10098,13030,12755,8792,11824,12868,8785,8806,8799,10026,7764,9540,12381,12382,12383,12384,9580,8420,10796,9541,12493,13136,9551,13174,8777,9581,9034
179:10010,11956,12342,12345,12340,8899,11270,8928,8961,8845,8780,8788,11185,11212,11269,9986,9029,11352,8883,8989,8959,8799,10103,11197,12870,8804,12339,13137,11196,12485
198:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
201:8791,8798,12756,9989,8958,12870,9333,8900,9542,12864,8969,11180,9581,9551,11188,11956,12729,8894,8891,9824,9325,12342,12863,8792,8806,9534,10101,13129,8804,9091
203:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
204:13080,11807,9021,12248,7171,8901,8788,9028,11270,9036,13078,13132,9825,9333,11871,9586,13168,11870,13135,9026,11193,8796,13117,7513,8783,8849,9023,12870,9101,8843
205:8788,8806,11286,13087,11181,9541,8842,11180,9036,11150,12491,13011,11359,12350,13135,11194,8901,9315,11279,8957,13174,9553,9084,10010,9991,13038,13079,12188,12189,12190
212:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
