17:8990,11735,10111,11210,12355,12340,9826,9322,12620,11824,11826,13127,13122,13170,11268,9828,9089,8839,8796,9984,13129,9542,11272,8786,12492,9025,11351,8845,13172,9825
26:12865,12726,11415,13017,11414,11442,8395,8386,4624,7763,9494,11149,12473,10116,12741,4640,8778,11205,11214,12194,12195,12196,12197,12198,12199,12340,13078,12858,8963,13115
27:9986,8781,8920,9493,9495,9497,8899,9490,9992,10793,10784,9512,11212,11269,8925,10790,8897,12861,12725,8990,9494,12870,12726,12487,8898,9983,11183,9991,12479,11270
30:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
41:4625,8899,10786,8900,9510,8962,8817,13014,12479,10097,13119,8833,9030,13116,8780,9089,8895,13127,12486,8778,9027,9028,12755,13170,13072,8891,10098,11337,13013,8800
52:11415,13017,12194,12195,12196,12197,12198,12199,8916,13008,8810,11195,11337,13129,9036,7765,8791,12746,8901,12863,10005,8883,9098,11804,9031,11872,11181,10014,9989,11871
56:11414,11435,11439,8922,8422,7306,8919,13011,8811,11145,8812,8420,8421,8928,8961,8797,8897,12751,11941,8902,12248,8791,8920,8781,9551,11189,12870,9533,9664,13168
64:8964,8854,8966,11359,8891,8817,10793,5027,12864,9994,11352,12634,8805,8790,12737,8795,9533,9537,9502,10786,8808,11099,8783,12748,8960,8842,9581,7172,11179,8801
65:4640,4624,8918,8916,8420,12475,11873,11871,8989,11189,10098,12184,12185,12186,12187,12200,12201,12378,12379,12380,12871,10010,8792,13071,12492,9582,9502,8965,9581,12493
66:11735,11870,7762,10096,11871,9586,7763,8799,12490,11872,9082,12485,8809,8793,8779,11185,12492,8780,10101,12868,8792,8801,8796,11197,10006,9321,13129,8786,9664,8804
67:10796,9995,10787,8923,12340,10106,11284,12290,12301,12618,13138,12345,12633,13076,12619,12621,12631,10118,11211,12636,4629,4634,12752,8899,12622,12623,13091,11183,8421,7329
68:8847,11360,13022,13017,8963,8833,12296,10106,9095,12622,12871,13025,9828,12621,13052,11337,11148,10112,11210,13020,13122,9082,9103,11185,9581,8990,12620,13054,11150,12350
71:9985,8984,9507,9990,9991,12860,12862,10022,12481,9988,9827,9992,12871,9028,12865,12485,12488,12487,12483,12482,11188,12872,12868,12869,12484,12480,8896,12479,13015,9983
79:9033,11735,9984,12755,13014,8798,11194,13132,13092,13074,8902,9026,13056,11148,8842,8853,11191,11804,13129,9082,13029,9544,11926,11181,11150,9581,11192,13115,13011,9549
82:8929,13131,11277,8963,9995,10787,9985,8813,8902,9499,10102,9988,13038,13047,8421,11188,11142,13079,8839,8897,12863,12864,13008,8920,8896,11271,12862,13129,12746,7747
85:4625,12729,9985,10786,8900,9510,8966,12739,9988,8962,8817,13014,11188,12479,10097,8899,13119,12864,8788,9984,12863,13117,9824,8833,9030,11337,13116,8891,8780,9089
86:11872,8795,11191,11192,8835,11197,12758,12297,12304,11353,10116,12301,11208,10111,7747,8794,11185,11211,9580,9534,10790,13129,8833,12862,8846,9086,12869,9094,9315,9827
90:9994,5027,12737,12871,8923,9502,10786,8422,7172,9990,9581,11191,12860,8835,9991,11189,13034,12297,11188,7510,7522,11433,8777,8421,9988,12862,13088,11183,12479,9582
94:12300,11143,9989,9996,12621,10790,13171,10796,8793,11186,9332,11198,11277,8902,8920,12484,13117,9320,11273,9082,11195,11212,8883,8906,12872,8903,9035,9088,12472,12483
96:10001,9511,9504,9505,12619,5027,12623,12633,10097,12618,12621,12631,9510,12622,12620,12745,12747,12731,11874,12758,8778,11818,12868,11871,13124,12871,10103,11738,8792,10098
98:9497,11425,8811,8785,8813,9534,8797,13047,9544,8777,9542,9090,9541,8782,11354,13167,8812,7747,9537,8788,8792,9548,11276,8851,8783,8790,11145,11272,8781,11211
99:9500,13032,9507,12723,9582,9330,8899,11193,8897,8842,9020,12757,9583,12339,9586,9580,9320,12488,11956,8791,9323,8788,13125,11149,9034,13048,11143,10097,9317,11195
101:10001,5022,5023,10783,8832,11412,11408,11409,11411,11413,11410,12856,9498,7164,7166,13131,7163,7172,12469,8392,7160,9991,8915,11189,9989,12746,13115,8793,8833,13167
102:8900,9996,8781,9035,8779,8962,9029,8791,11192,9025,12302,9034,11191,8421,9495,9497,9027,11197,9032,10796,9021,8838,9086,9037,8958,12300,9581,11941,9030,9490
121:7764,4641,11441,12482,11738,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182
123:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
134:11415,11207,11208,9323,12350,11205,13116,7519,12349,7520,12753,10785,11734,9322,8836,10792,13168,11212,13061,7504,11421,11408,12750,10790,11429,4626,13084,8925,8798,7307
136:13088,12719,12732,11735,12857,12733,12855,12728,12727,12723,12753,10110,12730,12722,12731,12486,8778,11193,13096,13034,11207,12482,11197,13114,8837,13038,13035,11142,13037,12345
137:11441,8777,11143,9580,8783,7513,7504,13043,9099,13039,10114,4626,13084,7307,13133,11281,8781,11425,11804,12858,8839,8779,8836,11206,11213,11207,13028,10116,12748,12342
139:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
140:11441,13175,8855,9323,13028,8928,8961,11801,8422,11940,12483,13066,8891,10794,11806,8929,9103,8922,13015,8854,13119,9828,12756,12757,13061,9332,13043,13169,13120,12754
142:12745,11284,10793,10784,11208,10099,10790,11940,8781,13014,8919,11286,10022,9995,10787,9582,12194,12195,12196,12197,12198,12199,12741,8805,12726,10097,9506,12758,8800,10100
164:11205,11145,11186,12350,12351,12349,8855,12347,11956,11152,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642
165:11441,4626,13084,11421,11425,8321,11207,11213,13115,9500,9996,11354,8394,5027,11801,11141,8843,12758,7517,11427,11443,12290,12482,13074,10111,12726,10097,10796,11428,13019
167:11801,11734,11421,12726,11443,13017,9496,8855,11874,13096,11143,8776,8788,12756,9985,11099,8778,12733,4638,4639,8891,13034,11210,13124,13023,13061,7763,9315,4634,4637
169:12865,12726,11415,13017,11414,11442,8395,8386,4624,7763,9494,11149,12473,10116,12741,4640,8778,11205,11214,12194,12195,12196,12197,12198,12199,12340,13078,12858,8963,13115
170:8919,13011,11207,11145,7510,7518,11186,4626,13084,8781,12350,11425,8920,9505,9986,8855,11213,11429,8791,13088,11956,9983,9984,11354,8777,11804,11182,9323,12475,12482
171:12856,12173,12174,12175,12176,12177,12178,12860,7516,7520,12184,12185,12186,12187,8853,4641,12200,12201,12378,12379,12380,4635,9082,4629,4634,11413,13032,13172,11269,12633
176:11818,12381,12382,12383,12384,9511,12437,10796,4634,5027,8420,9504,11418,11431,10098,9505,12619,9995,10787,12623,12194,12195,12196,12197,12198,12199,7528,12633,12755,11434
179:11212,11269,9986,10010,12342,11956,11270,8928,8961,12340,12345,8845,9029,8899,8780,11352,8883,8989,8959,11268,8804,8799,12339,11185,13137,11196,12490,10103,11197,8788
198:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
201:12729,9985,12302,9988,7528,9989,8966,8394,7519,7508,7517,7525,12739,9495,9497,9996,12756,7310,11427,11441,11443,9990,8791,8958,12636,11428,12860,9490,12472,11426
203:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
204:7171,13080,8963,9021,8922,8390,8901,8843,7515,7524,7513,4635,11807,11270,7164,12739,9028,4623,7525,7724,13078,12248,9036,7516,7522,11409,11412,8391,9825,9586
205:8806,8963,8922,11286,9553,8788,8390,13087,9541,12739,11414,9036,8842,11194,11180,11181,12188,12189,12190,12191,12192,12193,12491,8901,13011,11359,8835,9991,13135,11150
212:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
217:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
226:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
230:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
240:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
244:12737,12723,12728,8897,11408,11409,11411,11413,8902,12751,9991,11410,5027,7519,9508,12746,11412,9994,9828,10793,8853,9672,12741,9502,10786,8775,8787,9825,8996,11189
249:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
250:13136,9511,9035,8801,13119,9104,9586,8851,11205,9086,13139,9091,11145,9824,12730,13052,11213,10110,8808,9664,11210,10098,8806,13120,4642,9318,12302,13169,9087,8776
267:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
268:8422,7306,11198,8809,8420,8902,11806,8785,8421,9097,9828,12870,8790,12738,13076,13024,11195,8928,8961,7327,12486,12471,13057,12872,11185,9586,13125,9540,11186,13039
270:12631,12629,13117,11189,8926,12727,9986,13122,11193,12731,4624,10790,4640,8918,12179,12180,12181,12182,12183,11151,9507,12475,9989,8916,11286,11210,9091,11408,12872,12194
277:12629,12727,12194,12195,12196,12197,12198,12199,12489,7747,12487,12631,12745,13172,12721,12731,9034,7728,12437,10791,10006,9581,7722,11870,12759,12749,12726,8957,9023,8793
281:11286,9084,9553,8905,13091,9093,11425,8842,12622,12621,8898,11207,9541,13042,11359,11188,12623,9086,12618,12296,13011,11211,13138,13027,12620,8787,8845,13125,13139,10110
294:10791,9581,8923,8421,9990,11188,12860,12741,8958,8926,9824,10111,8420,8918,8984,10789,12479,12484,12861,9502,9024,8902,11183,10796,8808,9988,9029,12736,11143,12870
299:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
301:9994,9496,12861,11185,10020,12755,8899,9037,8895,11940,8838,8894,9537,8901,8960,9983,12864,9549,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
