17:8990,11735,10111,11210,12355,12340,9826,9322,12620,11824,11826,13127,13122,13170,11268,9828,9089,8839,8796,9984,13129,9542,11272,8786,12492,9025,11351,8845,13172,9825
26:12865,12726,11415,13017,11414,11442,8386,8395,9494,4624,11149,10116,12741,7763,11205,4640,11214,12473,8778,12194,12195,12196,12197,12198,12199,12858,8963,12340,10789,13078
27:9986,8781,8920,9493,9495,9497,9490,9992,10793,8899,10784,9512,11212,11269,8925,10790,12861,8897,12725,8990,9494,12870,12726,12487,8898,9983,11183,9991,12479,11270
30:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
41:4625,8899,10786,8900,9510,8962,8817,13014,10097,12479,13119,8833,9030,13116,8780,9089,8895,13127,12486,8778,9027,9028,12755,13170,13072,8891,10098,11337,13013,8800
52:11415,13017,12194,12195,12196,12197,12198,12199,8916,13008,8810,11195,11337,13129,9036,7765,8791,12746,8901,12863,10005,8883,9098,11804,9031,11872,11181,10014,9989,11871
56:11414,11435,11439,8922,7306,8919,8422,13011,8811,11145,8812,8420,8421,8928,8961,8797,8897,12751,11941,8902,12248,8920,8791,8781,9551,11189,12870,9533,9664,13168
64:8964,8966,8854,11359,8891,8817,10793,5027,9994,12864,11352,12634,8805,8790,12737,9537,8795,9533,9502,10786,8808,11099,8783,12748,8960,8842,7172,9581,11179,8801
65:4624,4640,8918,8916,8420,12475,11873,11871,8989,12184,12185,12186,12187,12200,12201,12378,12379,12380,11189,10098,12871,10010,8792,12492,9582,9502,8965,13071,8987,9581
66:11735,11870,7762,10096,11871,9586,7763,8799,12490,11872,9082,12485,8809,8793,8779,11185,12492,8780,10101,12868,8792,8801,8796,11197,10006,9321,13129,8786,9664,8804
67:10796,9995,10787,8923,12340,10106,11284,12290,12301,12618,13138,12345,13076,12633,12619,12621,12631,4629,4634,10118,11211,12636,12752,8899,12622,12623,13091,11183,8421,7329
68:8847,13022,11360,13017,8963,8833,12296,10106,9095,12622,12871,13025,9828,12621,13052,11337,11148,10112,11210,13020,13122,9082,9103,11185,9581,8990,12620,13054,11150,12350
71:9985,8984,9507,9990,9991,12860,12862,10022,12481,9988,9827,9992,12871,9028,12865,12485,12488,12487,12483,12482,11188,12868,12872,12869,12484,12480,8896,12479,13015,9983
79:9033,11735,9984,12755,13014,8798,11194,13132,13092,13074,8902,9026,13056,11148,8842,8853,11191,11804,13129,9082,13029,9544,11926,11181,11150,9581,11192,13115,13011,9549
82:8929,13131,11277,8963,9995,10787,9985,8813,8902,9499,10102,9988,13038,13047,8421,11188,11142,13079,8839,8897,12863,12864,13008,8920,8896,11271,13129,12862,12746,7747
85:4625,12729,9985,10786,8900,9510,8966,12739,9988,8962,8817,13014,11188,10097,12479,8899,13119,8788,12864,13117,9984,8833,12863,9824,9030,11337,13116,8891,8780,9089
86:11872,11191,8795,11192,8835,11197,12758,12297,12304,10116,12301,11353,11208,10111,8794,7747,11185,11211,9580,9534,10790,13129,8833,12862,8846,9086,12869,9094,9315,9827
90:9994,5027,8923,12737,12871,9502,10786,7172,8422,9990,9581,12860,11191,8835,9991,13034,12297,11189,7510,7522,11433,11188,8777,8421,9988,13088,12862,11183,12479,9582
94:12300,11143,9989,9996,12621,10790,10796,13171,8793,11186,9332,11198,11277,8902,8920,13117,12484,9320,11273,11212,9082,8883,11195,12872,8906,8903,9035,9088,12472,12483
96:10001,9511,9504,9505,12619,5027,12623,12633,10097,12618,12621,12631,9510,12622,12745,12620,12747,12731,11874,12758,8778,11818,12868,11871,13124,12871,10103,11738,8792,13121
98:9497,11425,8811,8813,8785,8797,9534,13047,9544,8777,9542,9090,9541,8782,11354,13167,8812,7747,9537,8792,8788,9548,8851,11276,8783,8790,11145,11272,8781,11211
99:9500,13032,9507,12723,9582,8899,9330,11193,8897,12757,8842,9583,9020,12339,9586,9580,9320,11956,12488,8791,9323,8788,13125,11149,9034,13048,11143,10097,9317,11195
101:10001,5022,5023,10783,8832,11412,11408,11409,11411,11413,11410,12856,9498,7164,7166,13131,7163,7172,12469,8392,7160,9991,8915,11189,9989,12746,13115,8793,8833,13167
102:8900,9996,8781,8779,9035,8962,9029,8791,11192,9025,12302,9034,11191,8421,9495,9497,9027,11197,9032,10796,9021,8838,9037,9086,12300,8958,11941,9030,9581,9490
121:7764,4641,11441,12482,11738,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182
123:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
134:11415,11208,11207,9323,12350,11205,13116,7519,7520,12349,12753,10785,10792,11734,8836,11212,9322,13168,7504,11421,11408,13061,10790,8925,7307,11409,11411,11413,11429,12750
136:13088,12719,12732,11735,12857,12733,12855,12728,12727,12723,12753,10110,12730,12722,12731,12486,8778,11193,13096,13034,11207,12482,11197,13114,8837,13038,13035,11142,13037,12345
137:11441,8777,9580,11143,8783,7513,7504,13043,9099,13039,10114,7307,4626,13084,13133,11425,8781,11281,12858,11804,8779,11206,8839,11213,13028,8836,10116,11207,12342,12748
139:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
140:11441,8855,13175,13028,9323,8928,8961,8422,11940,11801,12483,8891,10794,13066,11806,8929,9103,8922,13015,8854,13119,9828,12756,12757,13061,9332,13043,13169,13120,12754
142:12745,11284,10793,10784,11208,10099,10790,11940,8781,13014,8919,11286,9995,10787,10022,9582,12741,9506,12194,12195,12196,12197,12198,12199,10097,8805,12726,13117,12758,10100
