12306,12307,0.16551724
12099,12273,1
12093,12094,1
12090,12091,0.328125
12089,12092,0.69565217
12089,12090,0.48275862
12084,12088,0.06273526
12084,12085,0.25357873
12083,12084,0.08921162
12082,12085,0.12083333
12082,12084,0.19528178
12082,12083,0.24735729
12078,12082,0.06169666
12077,12084,0.05786164
12074,12084,0.06018519
12074,12082,0.05910165
12074,12075,0.35714286
12070,12071,0.36477987
12069,12085,0.09411765
12069,12084,0.10594796
12069,12082,0.07750473
12069,12071,0.17032967
12069,12070,0.34739454
11571,11572,0.75
11570,11572,0.57142857
11381,11384,0.16229117
11381,11382,0.2007722
11373,11374,1
11363,11364,0.37662338
11362,11364,0.30275229
11362,11363,0.50806452
11344,11348,0.69565217
11344,11346,0.4375
11340,11346,0.74074074
11217,11223,0.44859813
11217,11221,0.38834951
11156,11157,0.31055901
11153,11157,0.36144578
11005,11006,1
10974,12084,0.07665505
10974,10975,0.576
10877,10900,0.1752988
10877,10879,0.16064257
10877,10878,0.15384615
10876,10877,0.20064725
10875,10878,0.2754491
10875,10877,0.28977273
10875,10876,0.48275862
10415,10425,0.35087719
10414,10425,0.28660436
10413,10425,0.37333333
10413,10414,0.19787986
10236,10251,1
9841,9847,0.36708861
9833,9971,0.3974359
9757,9758,0.02886661
9756,9758,0.02490272
9756,9757,0.03275434
9755,9758,0.02548683
9755,9757,0.03030303
9755,9756,0.03889119
9754,9758,0.03015496
9754,9757,0.02397385
9754,9756,0.02542373
9754,9755,0.02472266
9753,9758,0.04091456
9753,9757,0.03388726
9753,9756,0.03571429
9753,9755,0.03111495
9753,9754,0.02191781
9751,9758,0.02255639
9751,9757,0.02938197
9751,9756,0.03412218
9751,9755,0.02777778
9751,9754,0.02504892
9751,9753,0.02438175
9750,9758,0.02498871
9750,9757,0.03493059
9750,9756,0.03564547
9750,9755,0.03491461
9750,9754,0.03056148
9750,9753,0.02747604
9750,9751,0.03832924
9749,9758,0.04850615
9749,9757,0.032
9749,9756,0.02419355
9749,9755,0.02208968
9749,9754,0.02592435
9749,9753,0.07726006
9749,9751,0.02189967
9749,9750,0.02914477
9748,10414,0.02278943
9748,9758,0.02492295
9748,9757,0.02751392
9748,9756,0.02624309
9748,9755,0.04457308
9748,9754,0.0286186
9748,9753,0.02632911
9748,9751,0.03082312
9748,9750,0.03082852
9748,9749,0.0271674
9746,9758,0.02674989
9746,9757,0.03794739
9746,9756,0.03607771
9746,9755,0.02499081
9746,9754,0.02758621
9746,9753,0.02425373
9746,9751,0.04903347
9746,9750,0.04117647
9746,9749,0.02434457
