13249,13250,0.03773585
13248,13250,0.03846154
13248,13249,0.03773585
13247,13250,0.03846154
13247,13249,0.03773585
13247,13248,0.03846154
13246,13250,0.03703704
13246,13249,0.03636364
13246,13248,0.03703704
13246,13247,0.03703704
13245,13250,0.03773585
13245,13249,0.05555556
13245,13248,0.03773585
13245,13247,0.03773585
13245,13246,0.03636364
13239,13250,0.03846154
13239,13249,0.03773585
13239,13248,0.03846154
13239,13247,0.03846154
13239,13246,0.03703704
13239,13245,0.03773585
13238,13250,0.03846154
13238,13249,0.03773585
13238,13248,0.03846154
13238,13247,0.03846154
13238,13246,0.03703704
13238,13245,0.03773585
13238,13239,0.03846154
13237,13250,0.03703704
13237,13249,0.03636364
13237,13248,0.03703704
13237,13247,0.03703704
13237,13246,0.03571429
13237,13245,0.03636364
13237,13239,0.03703704
13237,13238,0.03703704
13236,13250,0.03703704
13236,13249,0.03636364
13236,13248,0.03703704
13236,13247,0.03703704
13236,13246,0.05357143
13236,13245,0.03636364
13236,13239,0.03703704
13236,13238,0.03703704
13236,13237,0.03571429
13235,13250,0.03773585
13235,13249,0.03703704
13235,13248,0.03773585
13235,13247,0.03773585
13235,13246,0.03636364
13235,13245,0.03703704
13235,13239,0.03773585
13235,13238,0.03773585
13235,13237,0.03636364
13235,13236,0.03636364
13234,13250,0.03636364
13234,13249,0.03571429
13234,13248,0.03636364
13234,13247,0.03636364
13234,13246,0.05263158
13234,13245,0.03571429
13234,13239,0.03636364
13234,13238,0.03636364
13234,13237,0.03508772
13234,13236,0.05263158
13234,13235,0.05357143
13233,13237,0.06666667
13232,13250,0.03846154
13232,13249,0.03773585
13232,13248,0.03846154
13232,13247,0.03846154
13232,13246,0.03703704
13232,13245,0.03773585
13232,13239,0.03846154
13232,13238,0.03846154
13232,13237,0.03703704
13232,13236,0.03703704
13232,13235,0.03773585
13232,13234,0.03636364
13231,13250,0.03846154
13231,13249,0.03773585
13231,13248,0.03846154
13231,13247,0.03846154
13231,13246,0.03703704
13231,13245,0.03773585
13231,13239,0.03846154
13231,13238,0.03846154
13231,13237,0.03703704
13231,13236,0.03703704
13231,13235,0.03773585
13231,13234,0.03636364
13231,13232,0.03846154
12996,12997,0.0097561
12954,12997,0.05882353
12949,12953,0.06896552
12949,12952,0.07407407
12948,12953,0.16666667
12948,12951,0.25
12944,12949,0.06896552
12944,12945,0.25
12939,12953,0.14285714
12939,12949,0.06451613
12939,12948,0.14285714
12939,12944,0.14285714
12938,12949,0.07142857
12935,12954,0.16666667
12933,12952,0.16666667
12933,12949,0.09677419
12933,12938,0.23076923
12847,12849,0.07692308
12846,12849,0.06060606
12846,12847,0.06896552
12840,12844,0.05555556
12839,12840,0.16666667
12836,12849,0.00921659
12836,12847,0.00938967
12836,12844,0.01171875
12836,12840,0.00909091
12836,12838,0.01408451
12835,12838,0.125
12835,12836,0.01449275
12831,12836,0.01176471
12830,12844,0.03030303
12830,12840,0.06666667
12830,12839,0.11111111
12828,12846,0.07692308
12828,12831,0.03278689
12828,12830,0.1
12827,12935,0.02727273
12827,12849,0.02752294
12827,12847,0.02857143
12827,12838,0.01904762
12827,12829,0.01960784
12826,12849,0.04444444
12826,12836,0.02586207
12826,12829,0.05263158
12826,12827,0.04032258
12825,12826,0.04878049
12824,12935,0.03157895
12824,12836,0.01423488
12824,12831,0.03030303
12824,12829,0.02298851
12824,12827,0.04624277
12824,12826,0.05504587
12824,12825,0.02222222
12823,12844,0.04285714
12823,12829,0.08333333
12823,12827,0.05454545
12823,12826,0.06521739
12822,12847,0.06451613
12822,12836,0.01351351
12822,12827,0.02631579
12822,12826,0.04
12822,12825,0.06451613
12822,12824,0.04040404
12821,12844,0.02597403
12821,12827,0.01709402
12821,12826,0.03773585
12821,12825,0.08823529
12821,12824,0.01960784
12821,12823,0.05128205
12821,12822,0.09302326
12780,12781,0.03174603
12779,12836,0.00884956
12778,12781,0.02020202
12778,12780,0.03389831
12778,12779,0.1
12777,12781,0.01626016
12777,12780,0.06024096
12776,12781,0.01785714
12776,12780,0.02777778
12776,12777,0.02898551
12775,12781,0.0212766
12775,12776,0.02298851
12774,12781,0.02197802
12772,12781,0.02941176
12772,12775,0.02597403
12772,12774,0.14814815
12771,12846,0.03333333
12771,12781,0.024
12771,12780,0.03529412
12771,12777,0.04878049
12771,12776,0.02816901
12768,12781,0.01769912
12768,12780,0.04109589
12768,12779,0.03703704
12768,12775,0.03409091
12768,12772,0.04081633
12767,12776,0.05555556
12767,12775,0.04615385
12767,12768,0.05405405
12766,12781,0.02325581
12766,12780,0.05617978
12766,12777,0.02325581
12766,12775,0.04807692
12766,12774,0.03703704
12766,12773,0.03448276
12766,12772,0.03076923
12766,12768,0.05263158
12765,12780,0.03636364
12765,12776,0.04878049
12765,12775,0.02857143
12764,12775,0.03030303
12764,12766,0.03703704
12763,12780,0.04054054
12763,12777,0.02816901
12763,12775,0.04494382
12763,12766,0.03896104
12763,12765,0.04651163
12763,12764,0.05128205
12762,12779,0.07142857
12762,12778,0.1
12761,12775,0.05633803
12761,12766,0.03389831
12761,12764,0.0952381
12761,12763,0.06818182
12716,12851,0.04878049
12716,12781,0.02459016
12716,12780,0.02439024
12716,12778,0.03636364
12716,12777,0.02531646
12716,12771,0.02469136
12714,12778,0.03389831
12714,12716,0.02439024
12712,12777,0.02941176
12712,12771,0.02857143
12712,12716,0.02985075
12711,12777,0.02985075
12711,12771,0.02898551
12711,12712,0.03636364
12706,12712,0.04255319
12705,12781,0.01769912
12705,12780,0.02739726
12705,12777,0.02857143
12705,12771,0.02777778
12705,12716,0.04347826
12704,12705,0.04651163
12703,12704,0.1
12702,12996,0.01876173
12702,12776,0.0078329
12702,12768,0.0078125
12702,12716,0.00508906
12702,12712,0.0104712
12702,12706,0.01072386
12702,12705,0.0078125
12702,12704,0.00817439
