26:7172,9586,11337,9092,12472,9580,9330,11147,9317,9991,11286,8899,9021,12865,8895,7524,11436,11430,11956,9538,8389,4624,8776,7746,7308,4629,11206,4628,7165,7170
27:8969,13131,12729,10793,8996,12749,12870,9504,8922,9492,9992,9507,9986,8920,12745,8422,9499,11189,8899,8960,12759,8965,8895,8891,8902,8897,12746,8984,13124,7724
52:13014,7162,12864,13105,12173,12174,12175,12176,12177,12178,11208,8898,12248,11198,9033,8390,8899,9097,9586,11430,13088,10110,8929,13129,9026,12194,12195,12197,12198,12199
65:4628,4622,4635,11873,4640,9581,9333,9091,13039,11824,4624,11807,11940,7162,11925,8915,9020,8792,11187,7169,13124,11941,12248,8422,7524,11183,8959,11802,8989,9103
66:11443,10099,8966,10100,10791,9583,9664,11144,9579,8853,9827,9534,7762,9582,10796,11268,9995,10787,10098,10792,10102,8775,10022,13117,8915,9094,8958,7172,8832,13167
68:8835,8833,12294,8854,8839,13126,8847,11150,13042,13174,13138,13117,12620,8388,12488,13048,10111,9082,13017,10112,10106,11185,8846,13125,9988,12296,11195,13127,13095,11268
79:12864,12754,9826,9985,12485,8959,9553,8321,13128,13129,9540,8791,13029,12730,9038,8922,7162,12486,9494,8390,8901,9492,8896,12345,8797,8989,10097,8929,7306,7165
82:9492,12746,8922,13124,11183,8897,10098,11280,8990,9333,13131,12729,13172,8926,9984,13014,10793,11189,8996,9504,9983,12355,9826,8959,8894,9581,9992,9986,10101,9507
98:9540,10102,8793,8797,9544,13047,12248,9103,11194,4635,10791,9033,12196,11409,8792,9586,13171,11824,13101,12173,12174,12175,12176,12177,12178,9023,9549,13115,8785,9554
134:12350,11436,11421,11207,4629,11428,11429,12471,7746,12756,13064,8793,11206,13088,8855,11430,13076,11419,11426,11427,11415,8389,9538,10020,13100,7524,7162,11418,11414,11143
136:11421,11428,11429,12471,4629,13088,11207,12350,11801,13064,12349,8799,11143,13100,10020,12490,9102,11436,11430,8321,7515,7746,7162,12179,12180,12182,12183,9538,12173,12174
137:11441,4632,7526,13061,11970,7524,8321,7507,11436,7165,7170,4628,7515,11430,9538,7162,4624,7169,11447,7327,7746,11440,11206,7504,11211,12184,12185,12186,12187,12188
139:11441,4632,11970,7526,13061,8790,8321,7507,11440,11430,7162,11436,9538,8780,11447,7515,4624,8786,7524,8791,8775,8781,4628,7169,12758,7165,7170,8779,9551,7306
140:12756,9323,13114,13076,8962,13138,11801,11207,13131,8969,8793,11185,8920,10014,9983,11430,11187,7165,7170,12350,8959,4624,8422,12729,7162,9992,8846,9504,12351,12620
142:8969,12742,9534,8958,8915,8957,8792,13114,8921,9495,13117,8895,12179,12180,12182,12183,9511,9499,8960,9827,8962,9508,9990,11826,8902,13131,8924,9333,9579,10096
167:11801,11429,13088,12471,11421,13064,11428,12350,4629,11207,8799,11436,7306,10020,7500,7518,7746,7510,7330,7169,7164,13084,8800,11430,7514,7523,7524,11447,7162,7505
176:12179,12180,12182,12183,12742,12732,11409,12737,9511,9990,11818,8895,9032,11826,12719,12728,8969,7747,10022,11824,8792,10103,13114,11825,12868,9825,10026,11975,9102,9027
198:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
201:9824,9987,8929,11211,8793,13014,9992,13125,13083,12871,10102,8989,9314,8799,11430,13127,8898,4624,13132,9333,7524,11413,12487,7162,9827,13129,12870,12751,9033,8779
204:7171,13126,9090,13133,13116,7524,11281,13127,9033,13137,8799,8776,9579,9088,13135,9551,11430,7507,10102,7162,13048,7515,7165,7170,9023,8321,12864,7308,9990,13019
217:7162,12491,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7163
226:13128,9553,13057,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161
230:10791,4635,9586,9023,11337,13101,9022,12248,7515,13115,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4636,4637,4638,4639,4640,4641,4642,4643
249:13014,7162,9033,7524,8390,11430,8959,7169,13083,9990,12351,11206,7165,7170,13023,9533,13092,9102,11436,8929,8799,12491,13115,4628,13048,11281,8845,13054,13050,7507
250:9104,11279,13139,13174,13042,9672,7524,13168,7162,13136,11430,9325,13117,9083,9100,4628,7517,7169,9090,13054,4632,7507,7515,8321,4624,11423,12626,11211,11152,9538
267:12621,8851,13127,13170,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160
268:8923,8958,8775,8777,11211,8780,8790,8422,8421,11279,12351,8791,9544,13124,8962,7524,8798,11975,11430,9031,9579,11183,13057,13025,7162,8924,13134,8779,7165,7170
332:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
337:12487,9827,12869,12479,11413,12872,8896,8922,12864,9992,9983,12860,12248,12871,12863,10102,11211,12751,12865,12726,12870,9988,11185,11337,9026,8901,4624,12868,9506,9030
410:11354,11194,9580,11152,11192,11435,11437,9099,11439,9103,9029,8834,11195,11359,11269,8804,7165,7170,12347,12636,11144,8845,7508,11409,13078,9096,13086,9540,11430,13171
412:13168,8845,10112,11276,7504,11279,8834,7513,13169,8854,7307,12634,8842,13119,13120,13042,8844,10110,11145,8837,13170,8851,11152,9103,11269,8838,11270,9102,11351,7165
417:12296,9090,8845,8835,13168,13126,12294,8833,13170,10110,8854,12469,12437,13116,13042,10112,13050,9579,9098,9096,9083,11272,13038,11271,13072,11268,11150,11273,8839,8847
420:8845,13038,9544,11213,13169,13042,13047,11152,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022
421:12864,12872,11413,12863,9827,13115,12481,7168,7724,10784,12865,13127,12487,12751,7162,8922,12489,12869,8896,12755,12749,7524,11436,8901,9991,10790,7165,7170,12726,8969
424:12864,13128,9824,7515,9827,7168,8795,12486,9828,12493,12483,11187,12858,8989,10022,8845,12754,12751,9551,12480,9026,12482,8924,13127,9985,11211,12629,10112,10098,9553
425:11212,11273,11270,12342,8883,13065,11272,12294,9580,11268,12473,8839,8842,8845,8852,11152,9096,12304,8849,13168,13015,8848,9099,13058,11276,13057,9538,8795,11142,12351
426:11286,11360,12302,13024,8883,11272,9089,9102,13072,13076,10110,13043,8854,11359,13071,13122,11152,9544,11430,10111,7162,9103,13048,8834,13054,11319,13126,11278,12343,7169
429:11143,13075,13038,13008,11144,13039,11148,13079,13029,11142,13054,8848,12304,12351,9082,13100,13015,13010,13037,8852,13074,13062,13034,13040,13042,13050,11186,11352,13102,13020
432:8852,12351,13033,8849,13079,13054,13086,13040,7161,13066,8837,11352,13043,8923,13027,13076,7504,13083,13082,13105,13030,8855,13062,7162,13075,13080,13010,13096,12343,13060
436:7524,12189,11272,13047,11276,11213,11142,8989,9095,13128,9985,11151,9544,13032,9553,12631,13015,13175,8839,12754,11413,8847,8852,7515,8848,13042,12626,11425,11430,12984
438:8963,13172,9025,9103,9022,11356,9828,9095,12486,11141,11807,7162,12749,8901,9989,13174,9319,4641,13048,9332,12472,9586,9333,12754,9996,8794,12441,8422,4637,8959
444:13048,8848,13008,13054,9103,12351,13100,13092,9102,8852,13042,13015,11143,7162,8849,13072,9022,13043,13038,11356,13050,9024,13030,11142,11186,11435,11437,7524,13172,13009
445:11430,9538,13084,11142,9095,4624,13042,13080,11206,8795,11192,11152,11352,9103,12351,11197,13038,9828,8780,12492,8842,8852,11279,7162,12347,13054,11435,11437,13047,9029
456:13048,13040,9103,11356,8963,8852,9095,11141,13043,11279,11186,7162,12304,13172,7161,9538,8840,13096,13030,13029,13027,13100,9828,13008,13013,13072,7524,8848,13075,13092
457:13080,13018,13101,12340,7168,9034,13034,13064,10112,13098,7171,9033,13137,9104,8389,11430,8855,13135,7519,11206,12189,13019,13127,7169,11281,7524,7162,13060,8321,9538
460:12299,12303,12300,12297,12290,11279,12302,9096,12473,10789,13121,8853,8799,12753,9092,7515,8897,7162,8775,7517,11274,7524,9579,7169,9989,7522,11430,11423,7165,7170
461:8795,12747,11206,9579,12754,8793,9984,8801,11353,8958,12758,9101,12752,8959,9551,7171,11430,9033,10006,10794,12181,9538,8924,13167,11210,10116,4624,7168,7524,11443
462:13168,11145,11152,9103,11354,11272,8839,7165,7170,11359,8834,8845,7162,11409,9096,11194,4628,8854,7524,9099,12294,11269,12473,10111,8785,9540,7507,11278,11319,11206
464:13168,11319,11278,11152,11269,8834,11279,9100,9104,8839,11359,11150,7169,11354,11145,8847,12343,11351,11281,12473,13076,11360,12302,11274,11430,7501,8393,8395,11431,11272
466:11352,13079,13127,13034,13037,8852,13048,13054,12758,13102,7162,13010,12351,13008,13115,13096,9020,13080,13009,13075,13015,13043,13029,7169,11430,13071,13076,8849,13039,13172
