17:7160,4632,7524,8394,7728,7163,7165,7507,7511,7515,12185,12186,12187,7746,4628,7170,7328,7528,4635,7171,12626,7525,7310,4622,7168,7167,12469,12201,12378,7162
26:11433,7504,11443,11430,11436,11447,11427,11435,11418,11419,11421,11428,11439,11445,11415,11426,11437,11442,11425,11429,11414,11434,4640,11198,12383,11423,11196,12178,7308,12382
27:9490,9493,8961,9494,8928,12629,12861,8924,9508,9538,8925,9672,12482,9037,8920,12480,9495,8899,10784,8895,9031,8989,9824,9498,9499,8929,7722,9992,9497,12488
30:8806,10096,8799,10006,8777,8797,12355,9038,10101,7747,9036,10103,10098,8811,10102,12382,12381,12384,8900,8791,8805,9551,10100,8779,8813,8966,8775,8785,8781,8792
41:10106,10105,12860,9996,11195,9548,9315,10116,11353,9988,8422,12863,12869,12756,13167,8853,11147,12485,9581,12754,8777,9828,11411,13117,12871,9020,10114,12856,9091,9497
52:10106,10105,11353,11195,9996,12860,9315,12863,9988,12869,8422,10116,12754,9548,13105,12485,11147,9581,9497,12756,9020,8777,11411,13129,9828,10114,11187,9323,12383,12868
56:9494,9672,8895,9508,8961,8925,9493,9490,9824,12629,8920,9037,9538,8924,8928,9498,9499,8899,7722,10784,9495,12861,9992,9497,9986,9031,8386,7169,12437,8989
64:9318,11143,12175,10118,13032,13010,8963,9022,11148,11099,11185,13022,8901,9025,13038,12636,12200,13056,9024,12178,12177,12634,13078,9082,13047,11183,9320,11186,9324,11187
65:8923,5023,12189,8388,10789,5022,10097,8391,8894,8964,9504,12732,7172,12719,11807,9990,8778,9992,8903,8960,11806,8897,11410,4634,8918,8915,8987,9507,9027,10784
66:7174,12441,4622,12196,7764,7175,4632,11871,7173,7746,11806,12379,7762,8386,8390,7763,12381,12384,7168,10783,4643,12194,12195,12197,12199,13123,4635,11925,7765,12198
67:12487,12481,8901,12865,12871,12858,13047,8963,11183,11186,9983,13124,12857,9506,12855,8896,12248,9984,9994,12854,11188,9025,12484,9095,12751,9032,11356,9505,8926,12862
68:13133,9093,9088,9086,9084,8836,11281,13024,13136,8834,13052,9104,13170,10110,13090,13071,13087,8845,13092,13054,13011,9096,8833,9825,12620,12633,12623,11209,13175,8851
71:12857,12855,12481,12487,9505,9510,8926,12872,9994,12854,9506,12248,9507,12862,12865,8984,10790,9027,12479,9496,11413,12484,12475,12719,8964,8891,9991,9987,9032,12751
79:13074,13084,13035,9094,7512,7510,7519,7523,13027,7305,9021,13020,13096,13091,13018,13101,13030,13064,9034,13088,13065,13075,13017,13079,7161,13104,10001,13082,13039,13080
82:11411,11195,10105,12869,8422,10106,10116,9581,9497,10785,9828,8915,8987,12756,8778,9996,11148,12863,9031,8388,10118,12730,11147,8787,11187,12738,12860,9987,8898,13129
85:10106,10105,12860,9315,11195,11353,9996,9988,12863,12869,9548,10116,8422,12756,12485,9581,12754,11147,11411,9497,13105,8777,12871,9828,13129,9020,11352,10114,9323,12868
86:10106,10105,11353,11195,12860,9315,9996,9581,8422,11359,13129,12485,9988,12869,10116,9548,12863,12754,12756,8787,13105,11351,12347,11352,11193,11411,10114,9554,9497,9020
90:12750,8901,12872,12476,12858,12868,11413,9496,9988,9983,12754,9506,11183,9994,12854,12248,9507,9827,12865,12857,12475,12636,9510,9505,12487,9318,8984,8787,9032,9989
94:12860,9988,12863,9315,11195,12475,10105,12868,10106,8960,9828,12485,10116,12869,12871,11147,11187,8390,9827,12756,12754,8808,8787,9664,8785,9996,8778,8966,11353,8422
96:8969,12721,12728,12731,12733,12736,12739,9492,8996,10792,5034,10793,8902,10786,11409,11412,8957,12742,12722,4624,5027,12188,12190,12191,12192,12193,12741,13131,12738,11735
98:8777,10116,9579,9581,12383,9827,8389,11196,8853,12868,12869,13105,8782,11187,9580,11353,9828,11195,11194,12860,11269,11211,12856,9824,8785,8845,9033,12863,8787,8987
99:9036,9038,10096,10006,8895,10102,10101,11185,8782,8386,8966,9541,8804,12382,10097,9986,12381,12384,7747,9824,10098,8806,11408,8965,8389,8777,8797,10103,8799,8321
101:12721,12728,12731,12733,12736,12739,9492,8996,10792,5034,10793,8902,11735,8957,10786,11409,11412,12742,8391,12738,4624,5027,12188,12190,12191,12192,12193,12741,13131,12745
102:8812,9579,9551,9542,8389,8811,8792,9035,8801,12383,8782,8788,8796,9033,8785,8780,8777,8787,8776,8987,8813,9541,12868,8799,8808,8778,8809,11196,11212,8842
121:7329,12180,11182,4637,12758,13045,12471,11431,7304,7307,8966,11185,7327,11187,8393,11440,7500,8782,7331,7526,11280,11802,7306,7516,7520,12177,10118,7508,7505,4629
123:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
134:12350,11208,11207,11442,12476,11443,12474,8321,11440,13088,12470,4626,11205,13096,8855,11802,12473,12471,13061,11734,11441,9988,12754,12469,11801,13045,11414,12756,7724,11437
136:12470,12474,12476,11207,12350,11440,11208,4626,8321,13088,12473,11734,12471,13061,13096,11801,8855,11802,11442,11205,11441,12469,11443,13045,12754,12756,9988,12753,12750,9325
137:12474,12470,12476,11440,12350,11208,11207,4626,8321,12473,12471,11802,13088,11734,13061,11801,12469,8855,13096,11442,11205,11443,11441,13045,9988,12754,12756,12750,12753,9325
139:11208,11207,12350,11440,12470,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034
140:12474,4626,12476,11441,11801,11802,12756,8321,11208,12473,12469,12750,12470,11440,11207,11442,11443,13088,11734,12754,12350,13096,9988,12471,12753,11205,9664,13061,5023,12189
142:11818,12722,8918,8905,12723,8991,8906,11826,4624,5027,12188,12190,12191,12192,12193,12741,13131,10786,11409,11412,4638,4639,8921,12183,5034,10793,8996,10792,11825,9492
