65:13114,13124,9989,8918,9581,4640,12488,12493,8420,11873,11412,11189,10118,9586,9024,13117,8804,9511,8922,13121,9031,13138,13115,11414,7172,8395,10006,9504,8386,11409
66:7763,13170,8389,12631,8775,4627,7165,12194,12195,12196,12197,12198,12199,11870,12173,12174,12175,12176,12177,12178,10101,9036,11413,12619,8387,7765,11735,13104,10096,5027
79:7723,13062,8776,7330,11357,13060,8781,8809,11874,13083,13034,12340,12738,13030,11941,11359,13033,13078,11804,8788,11351,11825,13019,9094,13029,13079,8391,8388,9330,11926
98:10114,8925,4628,10111,12183,9512,13129,12863,8900,13122,13047,11212,8811,8782,13008,8785,11194,9983,8845,9987,8813,8777,8780,9984,8792,8800,11277,8922,9541,9533
410:11152,12180,9538,9828,8843,11430,7504,9103,9580,7307,9029,7167,7514,7164,7308,11270,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,4639,7165,13086,7170
445:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
462:12304,11209,11281,8848,11141,13087,9580,10111,9089,13168,11360,7330,9086,12303,13098,8817,11212,7503,4632,13060,8905,11192,11353,13122,9988,11180,8796,11194,12622,11145
487:9553,9826,11186,9985,12486,12487,12489,13172,12481,9504,12483,9824,12482,11148,4627,13128,13122,12493,12754,12182,13170,13125,12484,12862,13029,11142,13131,12480,12290,11408
498:8833,13170,11284,12622,13116,8854,9083,11272,12621,12296,13133,10112,13091,8883,8845,12299,12631,11271,11281,4631,9090,9096,9088,9103,11150,13126,9330,8848,9089,13136
519:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
522:7722,12865,9542,9315,12340,9103,9082,11191,11145,9035,11824,11189,7728,9026,13029,13037,9031,10116,11408,8960,8778,11430,13138,8395,11440,9511,5022,8922,12290,8786
539:9096,8846,13013,8849,11273,12300,12290,13102,10118,12621,9825,13030,13167,13125,7508,13139,13092,9102,11319,11278,13127,11276,8817,11360,9088,13135,8836,13096,8844,13015
543:8851,8845,10110,12302,13174,9325,9098,11272,9102,13127,8787,7161,8387,9533,9103,13101,13030,13071,8780,11180,8883,12290,11211,13138,9317,13131,11408,7501,12182,8835
544:13102,13015,13090,13017,8852,13022,13092,8844,13030,13011,8843,13029,13009,13096,13052,8849,12351,11279,11148,13057,8835,13043,13010,11352,13039,11142,13013,13105,13044,13023
563:11213,11269,11270,11354,8845,9580,12626,11273,12634,9099,11152,9544,11194,9103,12180,9542,11145,11268,8852,12303,12294,12342,11359,8848,12620,12622,8849,11212,8883,8839
576:7722,12865,9542,9315,12340,9103,9082,11191,11145,11824,9035,11189,9026,7728,13029,13037,10116,8960,11430,11408,8778,9031,8395,13138,11440,9511,12297,8922,5022,12626
588:9580,9099,8845,12622,9103,12620,11273,12304,11152,8848,8839,9096,11268,11269,12626,11213,8883,10112,13131,13170,8849,7501,12634,12180,11209,11141,13106,11284,8795,12303
590:13102,13029,13013,13052,13017,11206,13022,13092,13028,13030,8852,13090,13057,13018,13096,13020,12351,13080,13105,13069,8844,13015,11148,13025,13100,7517,13056,13072,8835,11352
600:12303,11209,9089,12304,11281,13060,10111,12294,11212,7330,11141,13098,12299,13168,11360,12300,12293,12296,13087,8842,4625,8848,12297,4632,8835,11353,12301,11194,7503,8905
632:12622,11211,7501,13170,8833,12290,11408,11205,13017,11284,8963,12621,12182,8835,12631,7728,8844,9099,12296,8854,13084,5022,12299,11442,10114,12620,13091,12294,8393,8845
676:5023,5022,8832,10789,8915,9579,9583,4641,11940,8391,11807,9582,10106,9672,12439,12469,10105,11926,12493,12727,9498,11872,11280,12858,10099,12739,7722,12470,11871,7763
685:8845,11269,12626,11213,11270,12634,11268,9580,11152,12294,12622,11273,12180,9103,9099,11194,11145,12303,8839,12620,13086,8883,12440,8848,11354,13106,11359,9096,9986,10112
686:9580,12290,11211,9541,8835,9086,13017,12620,7501,12622,9511,11408,7517,9091,12304,10793,13131,9099,11180,12626,12300,8834,11209,11281,13136,12472,8846,11273,12623,12182
694:12182,11439,9330,7501,13121,12378,8839,12181,11437,11408,11434,9510,5022,12620,7164,7308,10783,13172,13131,12290,9099,9505,10792,12623,11442,11193,7514,11211,11436,12472
704:8883,8835,12290,12299,12296,12302,12293,12301,12300,11279,8843,12297,8853,12303,11286,9092,4625,7309,12294,13168,11273,4641,7166,13024,9984,13167,7160,13071,9497,11207
705:9099,9091,7501,9580,9097,12620,12290,13129,8846,11150,11211,9104,11408,12472,11273,8840,13167,12622,5022,11210,13174,12182,8835,11152,8839,11141,9825,7164,7308,12623
713:12472,11211,8848,13172,9099,13171,9095,12620,13131,12290,13167,8833,9825,13170,12622,11408,13175,9103,12623,11186,12304,13017,11210,13121,7501,9510,13168,13032,9983,12182
714:13136,8834,9104,13133,13092,13052,13087,11281,9087,13175,13015,8836,13137,13019,11273,13102,11272,12290,7501,13106,8395,12300,13069,13090,8393,11206,8840,10114,8835,7514
723:11179,9315,9317,9314,9325,9333,10118,9323,11180,9332,7724,9321,9316,9319,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638
732:13065,13101,11192,11357,7513,9497,9549,9554,13013,13010,13008,9533,7305,13106,8843,7518,9035,7304,13060,12303,8855,9540,9537,7500,7517,9542,9029,9511,10111,13084
744:13024,13052,13017,8847,8835,8844,13064,13022,9325,5022,9553,12290,8845,7517,13054,11408,10110,11211,12351,11206,8839,13127,8963,13023,12620,13090,13131,12182,7503,8840
751:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
752:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
785:9086,9088,9093,8845,10790,8321,8915,12290,13131,5022,11408,13017,9984,9333,8924,13138,13091,7501,12620,8787,11211,9580,8777,4632,12182,9099,12622,8835,8793,13170
788:10114,10111,13129,4628,13122,12183,11212,8925,13047,9101,12863,13008,9512,12871,9984,9824,8846,11337,11210,9090,8801,12297,8395,13098,12634,9825,12491,13139,8900,7513
795:13090,11279,13102,8852,11142,13009,13022,13013,13015,13072,13027,13029,13092,13017,13043,13010,8844,11286,9553,13096,13030,11206,8849,8835,8845,11148,13052,12351,13057,11268
812:13087,12294,9087,8800,9097,13135,12304,12622,8848,8845,9580,12303,11213,11209,7501,11354,11273,9099,13096,11194,8836,9103,12182,12180,8839,8883,11212,13106,12620,13039
832:13119,11276,13171,13120,12290,9099,13169,8883,13168,9580,11280,13131,12620,11273,8848,12304,13167,11213,11277,9984,12622,11141,11194,9096,11152,8845,8835,11279,7160,11274
852:12636,11149,13131,13121,10116,13138,12489,7170,8778,12633,12618,7747,12623,12290,11430,9103,11280,11099,12619,8395,8787,12182,11434,8386,11408,8926,5022,11268,9316,7728
854:13135,9093,13098,13139,7168,13095,7161,8847,11206,13080,7501,8854,9104,13060,8840,9090,8395,10112,9100,13017,8844,12290,8835,13090,8837,9101,7513,13170,13138,8393
861:11150,11360,11281,9580,8848,11276,13122,12304,12303,8842,11209,13030,11212,10111,11141,9672,8817,7330,13125,4632,11194,9086,13098,12636,9096,10112,11197,12290,11359,8849
874:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
876:7501,9104,11192,11205,7728,8780,11147,8800,11430,10116,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642
885:11205,11211,11442,8389,12351,12342,4624,13091,12438,11435,13027,11284,12345,10114,8963,9500,4631,7728,8898,12856,9103,8845,12622,9508,10791,11352,12860,12180,12626,12621
886:10114,13129,13122,4628,10111,12183,12863,13047,11212,12860,8925,12856,9099,11430,11147,13008,7728,11213,11352,9984,9101,8846,11337,9988,9512,12180,11351,12626,11269,12182
927:9099,9580,11269,12626,8845,11213,12620,12622,11273,12634,11270,9103,8839,11194,8848,12303,8795,12180,11268,11354,11212,12294,9542,11152,11440,8883,9544,9096,13038,11145
937:8780,7328,11354,13087,13101,12351,9104,13069,8849,11269,8845,11351,12302,12180,12342,9579,8852,9542,11273,9083,8883,13127,12626,9091,12345,13086,12622,13102,11268,12296
939:9316,12618,12633,13138,13131,12636,7170,10116,12619,13117,11149,13137,7747,12489,11434,12299,12293,8386,13121,12296,12301,13124,13133,4631,12300,12623,12290,13095,8835,10118
948:13169,13120,13119,9100,11152,11213,13171,11274,11354,7160,8837,11319,11280,9029,11194,9099,11278,12620,12622,11351,9586,11359,9580,8845,7507,11269,11192,11273,11144,10112
954:8833,13170,12622,8854,11284,11272,9083,10112,13116,11150,12621,8845,13091,13133,11271,11281,12296,8848,8883,4631,9088,12631,9096,13174,12299,13136,9330,9103,9089,12725
987:13042,13023,13044,13104,13048,12441,4640,13079,10006,11188,13061,13033,13071,9548,10110,13014,9098,13083,13024,9103,11144,13115,8959,11186,7728,13127,13105,11206,8395,12294
1005:7728,8960,11408,9036,8778,11183,8839,9332,13072,9508,10793,11412,8922,7722,9504,12469,5022,8990,7724,12290,12182,9994,4639,11440,11211,8393,4638,12441,8916,8921
1018:7501,13087,8837,8846,13069,12634,12378,13090,9330,11205,13088,9091,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640
1034:13120,11152,13119,13171,11280,9580,7160,12290,11213,9099,12620,13131,13169,9100,11408,12622,11211,5022,12182,11194,11319,8845,12304,11210,12626,11278,11274,11430,8835,9825
1076:8792,12636,8777,12629,8782,8809,8960,8808,11871,13054,11430,11440,8788,4628,10116,12469,8775,10114,8804,7728,8786,8329,10006,12297,8855,12183,8779,13104,12471,11408
1087:8851,13174,9325,11272,8845,12290,8787,9102,9103,9825,9098,11408,12622,12182,12620,11211,5022,8833,8395,7514,13138,12302,7164,7308,7501,8835,12759,13167,12623,13131
1100:11269,11270,12303,11194,11213,9544,12634,11212,12626,11354,9580,11145,8848,12342,12180,8845,11359,11268,12294,13106,11209,10111,13086,9103,11351,12440,11273,8780,8852,12345
1101:9091,13069,11150,8847,8837,13095,11273,13072,11272,8854,7501,8840,13106,9097,7514,9092,8846,8395,7500,11271,8855,9549,9083,11152,13087,9089,9540,13057,13135,11206
1116:13038,13084,10112,13039,13045,11142,13010,13042,13011,12634,11269,12626,8844,13050,11212,12180,13009,9103,13082,11440,11213,13086,12440,13037,11352,9580,12303,13106,8852,13040
1126:9091,9099,9580,7501,8846,11150,13129,8840,11273,12620,12290,9097,13174,11211,13167,9104,11408,12472,12622,8847,8844,8835,11210,8839,5022,9317,9825,12182,9086,11141
1132:13174,4629,9098,12294,9672,7723,13139,8799,13175,9086,8817,12290,13131,8855,11210,12182,7514,13058,13138,9988,11211,8395,7169,8835,7501,11408,7164,7308,7160,12722
1139:9096,8846,13013,8849,11273,12300,12290,13102,10118,12621,9825,13030,13167,13125,7508,13139,13092,9102,11319,11278,13127,11276,8817,11360,9088,13135,8836,13096,8844,13015
1151:9096,11273,12489,12290,12984,12634,8849,12342,7170,13175,8846,13167,11278,11270,11276,8963,13139,12629,7747,10118,12300,13171,8395,8780,9102,12301,11319,12351,12621,11194
1166:12304,11209,10111,11281,11360,12302,12303,7330,9089,11141,13060,8817,13098,8848,7503,11353,11212,4632,11180,9102,13168,13071,7161,8905,9533,12299,12293,9086,8387,13087
1172:9096,8846,12621,8849,11273,12290,12300,13125,10118,13102,9825,13134,13167,9088,13090,12622,11142,13014,13127,13013,11214,7508,13047,13030,11286,11319,13139,11284,9102,13129
1197:13013,13090,13052,13102,13018,13048,13022,13057,8845,13017,8852,10112,13092,8849,13025,9082,13015,13009,13072,8844,13127,13020,13069,7503,7517,13028,8835,11352,13010,11279
