17:12759,9828,12754,8786,11144,10790,9101,9319,12757,9664,12746,12750,8832,8782,7308,11180,9323,13028,13117,8845,10001,11141,7723,13127,12752,9985,12469,9333,13168,8963
26:9984,11276,13171,13170,12469,11277,13129,11198,9099,9983,8832,11280,8787,13115,8838,13172,9315,13128,12865,9991,11152,7504,13138,10001,9828,9020,11442,12984,9985,9092
27:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9498,9499,8925,9512,8996,9510,12861,8905,7307,8922,9994,4624,9506,9502
30:8817,7723,9023,9985,9098,8989,13050,12294,13137,11807,8797,8855,8806,11872,13066,9586,7165,11430,11436,12474,7166,11435,7765,11439,11434,12437,11433,13104,4622,7162
41:13032,9507,9508,12858,9991,8896,9030,4624,12636,9827,8899,12343,12870,8420,8853,11148,9538,8422,12863,11208,12869,11179,13121,7307,10114,11189,12872,9504,11206,9985
52:9028,11337,8962,13011,9030,9020,8834,9033,11188,13030,8776,13132,8791,13101,12872,7171,8854,9508,9533,13023,12749,8905,10102,11181,9102,9322,11193,13172,13168,8848
56:11205,11207,11208,13088,12350,12471,8899,8782,11801,9323,8896,9992,9333,8806,13096,12349,8780,9987,12754,9664,8900,4624,8800,9510,9104,9497,8781,8783,8791,8898
64:8984,12479,12482,12481,9990,12488,9824,12865,12864,12872,12862,12483,12860,12487,11352,12486,13128,11356,8963,11183,9828,11185,10097,11195,12863,4627,9024,8808,12869,8800
65:11807,12343,13132,9983,11180,8792,11806,13128,9315,11187,8891,11926,9020,8959,9987,8421,11183,10116,11185,11825,13172,11802,11925,12484,9037,12754,12862,12870,10791,10099
66:8389,8387,5034,8390,8391,11440,8386,5027,8388,8392,8775,11099,11806,11825,8776,11926,10101,12355,10100,11735,10097,10102,9505,10096,10103,7762,10099,12725,11818,9512
67:10791,10784,11183,10116,13014,9988,13128,11188,9828,8421,8420,8808,8778,8901,9826,8891,12479,11185,10789,7747,12484,9315,9330,9037,12754,8959,11187,12751,9082,11189
68:9092,13095,8847,13134,9096,11142,12304,13062,13020,8846,11277,13052,13057,13122,13040,10106,13170,13013,13069,13135,11271,11186,9025,13096,13015,13030,8393,8394,8395,8839
71:8984,12481,12482,9824,12487,9990,12488,12486,12483,12479,12865,12862,12872,12864,12489,12863,10097,12492,4627,12473,8926,13057,12480,13032,12868,11148,8420,11195,7175,9507
79:13075,13045,13008,11925,13033,11212,8855,13115,13018,12755,8389,9533,11801,9094,8387,5027,5034,8390,8391,11440,13137,13029,8386,9505,7762,8798,9104,12622,8392,12872
82:9505,8925,8899,5022,5023,8422,13131,9033,10110,10794,12753,12869,12750,9502,8989,13047,9020,9553,11195,12757,10116,13091,9540,8900,12872,10793,8962,9987,8894,8959
85:9507,9508,9030,9991,13032,11148,12858,8896,12343,8420,12870,8422,4624,10114,11206,8853,11195,8811,9022,12636,9534,10789,13129,7747,9581,10006,8777,13008,13172,8793
